"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"639" 2017-12-30 "06310" 62 47 49 43 45 47 31 45 36 52 30 46 42 28 52 51 46 38 40 37 35 48 34 41 43 39 26 32 39 30 60 32 25 42 28 35 46 35 46 37 46 27 24 77 55 29 36 38 45 46 31 39
"640" 2017-12-31 "06310" 157 101 100 119 105 89 126 88 135 104 66 153 90 153 96 95 160 92 100 135 104 90 117 131 114 136 152 87 71 170 100 94 107 109 133 94 135 119 94 110 128 118 99 91 84 76 176 85 163 127 94 126
"641" 2018-01-01 "06310" 105 140 105 83 94 104 83 53 85 51 50 143 93 72 44 142 77 73 47 115 95 86 89 50 106 73 104 110 95 78 101 63 44 87 64 46 76 51 69 112 65 79 26 107 63 45 63 73 85 115 96 78
"642" 2018-01-02 "06310" 72 61 59 39 64 82 67 75 74 60 50 59 49 64 49 65 31 77 58 54 52 74 56 47 104 44 105 82 90 69 44 75 55 45 78 59 54 60 50 49 71 36 62 67 70 54 75 54 54 71 39 80
"643" 2018-01-03 "06310" 78 89 76 83 85 92 80 65 84 79 76 67 61 92 69 94 70 87 84 72 63 75 50 70 93 75 83 58 77 61 43 78 74 61 80 57 98 57 70 49 51 108 83 104 78 101 115 60 40 97 49 90
"644" 2018-01-04 "06310" 58 26 33 20 37 26 21 39 40 25 24 21 43 15 25 26 45 19 48 28 12 27 13 37 32 15 34 23 34 34 25 41 23 29 21 34 20 45 19 30 46 20 22 46 26 29 29 25 24 22 26 29
"645" 2018-01-05 "06310" 80 72 65 49 85 78 77 71 50 90 85 73 84 65 63 48 99 63 95 65 75 71 81 89 57 92 65 80 39 74 67 64 45 74 68 87 63 86 69 73 90 65 64 72 53 66 66 63 69 60 72 70
"646" 2018-01-06 "06310" 13 20 7 23 12 29 28 20 28 18 27 16 5 39 43 12 29 7 21 18 22 27 15 26 30 8 26 19 19 34 29 17 25 21 21 12 24 15 10 26 21 18 27 22 6 31 28 23 28 18 20 22
"647" 2018-01-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"648" 2018-01-08 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"649" 2018-01-09 "06310" 7 1 1 20 2 0 46 1 1 5 1 0 0 11 2 0 5 1 0 2 1 3 0 0 10 0 4 0 1 2 0 4 15 0 3 2 0 22 1 3 12 2 13 0 1 1 3 23 0 4 0 1
"650" 2018-01-10 "06310" 36 35 15 49 54 26 24 22 36 24 24 31 29 37 19 29 36 34 27 30 29 50 35 18 42 19 16 48 23 25 26 30 22 22 32 35 30 10 34 23 29 16 42 23 28 30 21 17 41 32 30 37
"651" 2018-01-11 "06310" 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"652" 2018-01-12 "06310" 3 1 1 0 1 1 2 1 1 5 1 0 1 15 1 1 2 0 1 7 1 1 1 0 0 6 1 2 2 0 2 2 0 1 0 1 0 0 2 4 4 2 1 0 1 0 1 1 2 1 1 0
"653" 2018-01-13 "06310" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"654" 2018-01-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"655" 2018-01-15 "06310" 122 93 86 127 84 98 86 86 87 144 129 83 107 94 36 99 85 72 122 99 95 85 110 74 120 112 108 86 94 122 116 102 136 80 107 92 119 114 93 64 85 109 69 121 130 83 93 92 82 102 129 87
"656" 2018-01-16 "06310" 32 25 59 64 53 30 44 50 58 33 22 21 23 28 16 62 20 29 22 35 33 17 23 44 28 24 44 51 36 36 63 20 48 38 39 29 38 55 14 28 47 52 39 30 37 33 66 26 18 57 31 26
"657" 2018-01-17 "06310" 33 10 11 16 14 21 11 21 28 18 22 9 19 30 20 19 16 18 11 18 18 11 32 16 26 26 15 22 22 19 15 50 15 19 17 17 14 13 15 18 19 7 18 16 11 23 16 13 34 9 19 16
"658" 2018-01-18 "06310" 120 121 102 112 77 106 102 84 121 82 99 112 88 93 110 92 86 120 106 91 106 107 129 86 133 79 100 85 79 102 108 105 98 116 126 123 81 95 98 95 102 136 83 104 127 107 85 92 105 89 109 95
"659" 2018-01-19 "06310" 29 30 25 28 22 27 28 25 45 15 49 29 27 42 30 23 18 26 25 30 27 27 28 23 49 12 28 27 20 27 28 36 32 21 54 38 25 39 33 32 53 30 20 37 25 24 31 34 19 31 52 23
"660" 2018-01-20 "06310" 57 51 47 37 59 23 42 42 48 53 52 41 41 49 45 51 57 43 56 48 43 35 29 41 50 55 57 47 41 45 45 62 46 31 25 52 44 43 55 42 34 52 54 54 40 44 42 27 46 41 33 30
"661" 2018-01-21 "06310" 88 47 42 44 24 63 82 43 37 50 44 64 29 46 39 66 44 69 30 67 44 33 46 37 49 47 66 52 61 47 35 24 52 37 47 49 57 72 42 43 32 40 69 32 80 50 61 41 36 55 53 62
"662" 2018-01-22 "06310" 15 3 5 3 3 4 4 3 4 4 4 3 4 2 4 3 3 3 3 2 3 3 3 3 4 3 5 2 3 3 4 3 2 4 4 3 3 3 4 5 2 4 3 2 2 4 5 4 3 5 4 5
"663" 2018-01-23 "06310" 43 9 6 3 9 10 8 18 9 10 4 33 12 27 11 7 3 24 17 30 19 12 27 6 10 5 21 12 10 16 11 11 4 29 4 10 3 5 15 3 7 8 39 10 3 10 10 23 6 9 15 9
"664" 2018-01-24 "06310" 68 47 24 20 36 52 37 39 43 36 31 43 32 50 31 46 25 62 27 35 47 46 37 34 27 49 31 49 27 42 30 49 31 35 48 45 44 38 43 36 42 40 45 49 35 40 37 59 39 54 32 73
"665" 2018-01-25 "06310" 1 2 3 2 5 4 9 1 3 4 7 10 1 5 10 3 2 21 5 5 1 3 4 4 5 1 3 1 2 5 2 18 2 6 1 3 2 3 2 3 10 1 3 3 2 18 5 2 1 3 11 14
"666" 2018-01-26 "06310" 3 0 2 0 0 5 1 0 0 3 1 1 1 1 0 1 2 1 1 2 2 1 3 2 1 2 1 1 1 1 0 0 1 2 1 0 0 1 6 1 1 0 0 6 0 8 1 1 1 1 0 2
"667" 2018-01-27 "06310" 8 2 1 5 5 2 2 3 2 3 2 2 0 2 5 1 4 4 3 2 0 3 3 3 2 3 5 1 1 4 5 2 4 3 1 3 4 2 1 3 2 3 2 4 2 2 3 2 3 1 4 3
"668" 2018-01-28 "06310" 5 1 1 2 1 1 1 1 1 3 1 1 1 1 2 1 1 1 1 2 1 1 2 1 3 2 1 2 2 2 2 2 1 1 1 2 2 1 2 2 3 1 1 1 1 2 1 2 1 2 2 1
"669" 2018-01-29 "06310" 25 15 13 16 15 12 23 8 10 10 12 18 25 9 13 19 9 8 8 19 27 14 18 21 16 22 8 19 28 13 9 25 16 15 18 11 13 17 15 11 17 21 16 28 12 22 12 15 11 15 19 12
"670" 2018-01-30 "06310" 1 1 2 0 1 2 1 1 2 0 2 0 0 2 1 0 1 0 0 0 1 1 0 2 2 1 0 1 0 1 1 0 1 1 0 1 3 0 0 1 1 2 1 1 1 1 1 0 0 1 1 2
"671" 2018-01-31 "06310" 80 75 84 113 82 89 53 109 80 61 81 69 95 106 74 78 52 86 77 99 101 84 67 71 73 97 94 77 48 114 106 80 91 63 86 54 89 71 107 87 69 91 91 75 87 95 73 73 100 62 130 53
"672" 2018-02-01 "06310" 25 17 19 14 22 26 19 22 20 35 20 22 21 17 35 16 23 17 10 22 23 32 38 13 49 28 16 18 15 24 34 12 21 22 14 24 34 12 8 29 16 42 21 13 20 22 13 10 17 13 26 21
"673" 2018-02-02 "06310" 54 49 40 56 28 50 48 64 74 43 68 43 53 52 51 57 41 56 40 57 89 71 68 46 47 53 71 41 57 38 28 48 60 60 81 41 45 42 44 52 66 65 66 54 85 43 40 55 64 44 71 71
"674" 2018-02-03 "06310" 29 22 20 25 24 31 24 27 30 17 27 26 26 39 31 22 23 23 18 25 16 29 38 24 37 22 23 21 30 24 23 26 29 20 19 23 17 42 21 21 25 26 31 35 23 26 33 14 28 29 32 24
"675" 2018-02-04 "06310" 0 3 3 2 2 3 0 2 2 0 3 4 2 0 1 3 3 2 3 3 0 1 4 2 2 1 5 3 1 2 2 4 1 0 2 2 1 7 6 0 3 3 2 1 4 0 1 1 2 1 0 2
"676" 2018-02-05 "06310" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"677" 2018-02-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"678" 2018-02-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0
"679" 2018-02-08 "06310" 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1
"680" 2018-02-09 "06310" 56 51 43 49 41 47 37 56 38 47 38 59 42 47 47 30 26 56 54 38 35 35 43 45 43 49 38 55 55 55 62 52 41 28 54 33 27 31 22 39 47 51 52 47 50 37 42 54 62 42 59 31
"681" 2018-02-10 "06310" 38 22 23 46 32 30 29 22 24 33 23 23 60 12 44 25 49 30 36 13 45 50 23 35 34 36 30 46 22 35 32 50 32 36 27 34 29 31 16 67 47 22 26 36 24 34 83 37 42 27 19 37
"682" 2018-02-11 "06310" 55 42 37 72 46 41 47 30 24 39 34 37 35 21 21 57 39 31 28 32 15 46 27 42 24 27 32 53 41 25 36 54 36 38 15 23 49 30 18 41 25 48 51 18 23 21 37 46 51 25 47 34
"683" 2018-02-12 "06310" 8 11 11 13 11 2 12 11 8 6 9 8 5 7 8 13 4 15 9 5 2 8 9 11 8 10 8 9 7 10 6 7 5 9 9 5 8 6 9 9 13 4 9 11 6 4 12 11 5 7 7 10
"684" 2018-02-13 "06310" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"685" 2018-02-14 "06310" 29 55 17 58 46 56 53 52 30 15 55 27 48 17 23 28 48 25 52 20 25 38 26 55 29 53 32 50 29 54 34 39 50 20 28 52 45 25 52 32 38 43 66 23 58 28 35 45 47 42 31 59
"686" 2018-02-15 "06310" 58 34 32 49 41 26 33 39 46 25 23 62 45 32 37 38 39 35 40 44 33 39 33 34 36 36 32 40 43 47 34 42 41 35 38 32 48 32 34 48 33 44 24 45 39 30 31 45 39 29 42 27
"687" 2018-02-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"688" 2018-02-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"689" 2018-02-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"690" 2018-02-19 "06310" 15 12 12 12 10 20 26 2 20 13 11 18 7 21 14 19 13 21 7 12 27 8 8 23 20 14 14 39 13 18 26 11 24 5 18 8 30 10 14 11 31 5 8 15 18 15 11 9 30 15 2 32
"691" 2018-02-20 "06310" 5 5 2 9 3 7 3 9 6 3 3 5 11 2 7 1 4 3 2 9 3 10 4 2 3 4 4 3 7 2 3 6 8 3 2 8 2 8 11 2 7 3 1 9 5 5 4 8 8 3 3 8
"692" 2018-02-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"693" 2018-02-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"694" 2018-02-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"695" 2018-02-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"696" 2018-02-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"697" 2018-02-26 "06310" 1 1 3 2 0 0 0 1 1 3 1 1 1 0 0 0 1 0 1 3 0 1 0 6 1 1 2 0 1 1 0 1 1 0 1 1 3 2 3 0 1 0 0 4 0 3 1 1 0 1 2 2
"698" 2018-02-27 "06310" 1 0 2 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0 1 2 0 0 2 1 1 0 2 1 1 0 1 0 1 1 0 1 0 1 0 0 2 0 2 2 0 1 1 1 1 0 1
"699" 2018-02-28 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"700" 2018-03-01 "06310" 1 1 0 0 1 0 3 0 3 0 1 1 0 2 0 2 2 0 1 1 1 0 0 1 0 1 0 2 1 1 0 0 2 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 5
"701" 2018-03-02 "06310" 43 36 54 16 16 26 34 21 44 27 41 3 23 14 8 40 14 48 31 28 16 17 28 27 41 24 26 34 37 15 30 35 17 38 39 18 36 30 34 32 28 41 25 43 26 22 17 41 29 30 42 29
"702" 2018-03-03 "06310" 3 2 3 1 9 3 6 2 6 2 1 6 1 10 1 4 2 3 9 3 3 4 3 6 6 1 5 1 6 3 1 3 4 3 3 2 2 3 2 5 4 2 1 6 4 1 1 5 3 2 3 1
"703" 2018-03-04 "06310" 40 50 79 45 53 65 39 44 37 60 47 41 73 54 47 57 45 81 67 42 38 43 106 17 43 69 41 84 102 42 60 45 72 95 49 75 79 97 59 40 63 44 35 49 39 51 40 52 50 81 38 45
"704" 2018-03-05 "06310" 0 0 8 0 0 0 0 1 1 2 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 0 2 0 1 0 0
"705" 2018-03-06 "06310" 2 7 2 13 8 2 0 11 16 3 2 13 15 2 4 6 6 10 7 15 9 1 6 9 6 2 3 10 25 1 16 5 5 6 2 3 14 1 1 10 16 4 2 3 1 2 6 6 9 17 6 4
"706" 2018-03-07 "06310" 49 42 38 42 15 76 33 56 50 30 49 37 53 29 40 38 34 24 43 54 51 51 24 38 26 18 28 36 39 32 12 31 35 31 23 63 12 46 26 42 47 15 25 54 85 11 49 27 17 35 26 33
"707" 2018-03-08 "06310" 47 49 38 58 42 36 51 49 39 65 34 29 55 36 43 52 31 58 32 45 52 45 56 38 51 30 44 45 38 49 37 55 43 47 32 40 53 42 38 44 54 44 47 60 64 46 34 40 29 52 48 13
"708" 2018-03-09 "06310" 53 40 28 60 16 37 31 59 47 36 53 19 26 38 32 60 53 45 40 41 57 45 35 50 42 35 51 42 28 36 44 47 35 47 50 36 48 56 52 50 46 47 25 27 56 30 29 31 39 37 29 49
"709" 2018-03-10 "06310" 43 34 44 31 50 26 28 13 16 22 58 34 19 45 49 34 16 42 36 38 31 10 25 26 31 27 28 43 26 21 34 40 35 44 19 39 44 22 22 26 12 34 17 58 36 37 27 39 36 23 21 47
"710" 2018-03-11 "06310" 123 99 66 116 153 90 63 129 156 87 99 118 97 89 99 102 106 102 82 88 97 91 112 74 79 105 98 119 119 69 89 100 177 91 76 128 104 85 81 115 70 98 111 89 148 103 108 85 137 94 57 108
"711" 2018-03-12 "06310" 60 58 73 69 25 40 43 42 43 76 51 31 54 45 70 72 49 40 51 40 49 59 59 67 42 78 48 46 51 58 58 34 87 29 49 41 79 32 56 48 62 57 50 42 51 49 43 79 37 49 36 49
"712" 2018-03-13 "06310" 54 40 51 26 41 46 47 35 49 56 29 34 30 34 37 40 52 30 29 51 41 33 37 44 28 47 26 49 55 55 55 48 19 33 29 62 49 38 44 37 39 59 49 41 38 22 57 45 36 35 33 29
"713" 2018-03-14 "06310" 0 1 0 1 1 1 3 1 0 0 2 2 1 2 0 0 1 0 2 1 2 7 2 1 0 1 1 1 2 1 3 0 1 0 2 1 0 2 2 5 1 2 2 1 4 1 0 5 0 2 1 2
"714" 2018-03-15 "06310" 85 61 61 76 46 67 88 60 52 69 57 49 45 47 75 60 62 55 68 65 54 62 54 77 88 64 49 50 63 54 69 55 73 64 52 58 56 52 69 45 43 78 40 67 75 45 52 59 59 55 42 51
"715" 2018-03-16 "06310" 13 21 20 20 67 41 21 9 10 24 12 29 19 50 25 21 34 41 7 34 29 38 49 27 55 24 37 25 27 28 33 26 8 32 20 10 14 15 21 32 25 15 13 14 10 20 88 41 15 18 37 6
"716" 2018-03-17 "06310" 22 17 44 9 10 26 20 10 19 14 24 35 8 9 14 25 14 38 17 17 16 22 12 11 21 18 20 14 18 13 4 27 5 34 8 16 29 17 50 8 13 11 21 6 20 23 6 24 28 15 17 10
"717" 2018-03-18 "06310" 1 1 3 1 4 1 2 3 3 0 3 2 5 1 1 3 2 3 2 2 3 2 2 2 2 2 6 0 0 6 2 1 1 3 1 2 2 2 1 3 4 1 1 3 1 5 2 1 1 2 6 0
"718" 2018-03-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"719" 2018-03-20 "06310" 9 2 5 4 6 2 4 10 5 6 7 6 6 5 7 3 3 11 6 2 3 5 4 3 4 5 2 12 10 3 5 2 4 5 7 4 3 6 2 8 4 6 4 6 4 6 2 10 2 3 4 5
"720" 2018-03-21 "06310" 0 0 1 1 2 0 4 1 3 0 1 2 3 2 0 5 4 0 0 3 0 3 3 6 3 1 2 0 0 1 1 1 6 3 0 2 0 2 2 5 1 1 3 1 3 0 1 1 1 3 2 0
"721" 2018-03-22 "06310" 94 83 46 87 64 58 54 46 39 72 61 50 83 51 56 68 52 95 75 68 51 59 47 58 79 78 61 55 71 63 68 59 62 47 20 74 70 57 79 69 58 48 59 61 72 50 72 59 61 74 82 91
"722" 2018-03-23 "06310" 2 1 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1 2 1
"723" 2018-03-24 "06310" 4 1 8 2 2 0 3 2 13 0 1 3 1 1 2 6 3 11 0 11 5 1 1 3 4 1 0 6 1 1 3 3 1 3 2 2 7 0 1 7 0 11 12 2 2 2 3 1 8 1 7 1
"724" 2018-03-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"725" 2018-03-26 "06310" 1 2 2 2 1 2 2 2 4 2 0 4 6 0 0 3 2 2 8 5 2 2 2 2 2 4 3 2 3 2 1 3 2 2 3 2 3 6 4 6 2 3 4 3 3 1 3 8 4 3 4 4
"726" 2018-03-27 "06310" 50 30 21 32 28 35 34 50 32 46 33 25 49 39 48 25 41 32 46 26 26 43 42 28 35 59 33 28 43 36 27 29 33 43 30 65 44 45 55 31 36 36 28 23 31 50 68 36 38 29 27 60
"727" 2018-03-28 "06310" 128 118 141 83 97 150 117 119 113 141 149 104 111 152 162 102 110 147 113 127 118 129 115 129 121 136 99 142 135 112 127 125 135 105 121 128 156 105 107 143 124 123 107 117 114 140 108 143 120 136 134 102
"728" 2018-03-29 "06310" 24 29 35 45 40 44 34 38 35 36 46 68 45 26 34 42 35 28 43 25 37 29 35 23 34 23 47 32 23 34 25 35 17 37 32 11 34 34 35 28 59 45 21 35 25 30 24 39 25 16 38 30
"729" 2018-03-30 "06310" 82 57 78 66 45 78 48 53 20 60 51 82 66 22 61 56 48 62 44 65 29 66 41 53 83 61 50 39 41 70 52 86 78 58 58 33 46 59 60 74 58 36 56 79 60 60 46 35 66 51 72 40
"730" 2018-03-31 "06310" 6 15 4 25 6 15 14 8 19 20 9 6 17 10 13 11 5 19 23 8 32 6 1 31 7 21 15 4 12 14 5 7 9 17 2 27 27 5 17 9 7 28 3 9 20 29 21 1 7 12 6 14
"731" 2018-04-01 "06310" 5 8 16 5 14 9 7 6 8 17 9 9 3 19 5 21 7 12 5 9 9 14 11 11 9 11 8 15 15 7 11 7 8 9 9 5 3 7 10 24 5 13 12 8 18 8 18 8 16 9 8 11
"732" 2018-04-02 "06310" 66 57 74 51 42 57 48 79 47 51 78 47 43 68 67 65 67 64 46 63 65 65 50 41 63 56 58 54 47 67 66 36 42 68 62 47 48 72 52 63 47 39 68 46 61 74 62 63 70 57 58 50
"733" 2018-04-03 "06310" 119 142 89 113 136 160 156 111 33 144 170 95 191 79 154 112 109 137 74 120 36 94 195 93 103 88 103 132 114 104 152 132 171 117 175 104 141 109 76 139 84 92 183 138 122 121 105 161 156 98 90 181
"734" 2018-04-04 "06310" 22 19 17 35 29 44 74 21 35 21 13 21 4 84 22 52 7 60 31 12 12 41 62 20 18 54 27 24 27 33 15 14 28 19 17 21 33 13 42 26 18 23 14 28 17 7 34 16 33 13 11 26
"735" 2018-04-05 "06310" 24 22 27 33 10 26 34 26 27 23 16 43 33 16 21 17 15 28 33 17 32 28 23 23 45 22 8 41 30 10 31 19 18 20 28 11 32 31 23 21 20 22 19 18 27 18 33 13 11 28 15 35
"736" 2018-04-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"737" 2018-04-07 "06310" 0 0 2 0 4 0 0 0 0 1 1 0 0 4 0 3 0 0 0 1 0 0 0 3 0 0 0 0 6 0 2 0 0 1 0 2 0 3 0 8 0 1 0 0 5 0 2 0 0 0 4 6
"738" 2018-04-08 "06310" 8 14 12 4 0 15 1 5 1 6 6 3 21 1 4 2 0 5 6 11 4 2 1 2 16 7 17 9 4 11 1 3 1 10 8 2 5 6 9 12 31 2 1 2 1 20 15 7 2 1 5 3
"739" 2018-04-09 "06310" 38 62 15 65 49 19 25 64 41 95 53 38 93 31 49 46 89 71 62 94 116 17 95 67 111 35 21 112 41 107 75 66 38 67 41 24 88 37 97 85 69 67 51 63 91 70 47 49 64 31 69 72
"740" 2018-04-10 "06310" 57 65 42 66 26 140 16 64 76 68 75 28 54 55 49 56 13 36 57 100 8 34 68 42 65 46 24 59 28 49 85 19 21 24 66 62 67 11 68 24 73 26 76 28 23 66 28 169 36 56 45 40
"741" 2018-04-11 "06310" 58 63 50 45 54 50 84 44 36 97 45 65 72 38 94 34 69 62 56 68 53 66 50 67 42 69 43 80 72 58 97 55 33 87 45 59 61 62 70 76 71 39 80 54 74 49 36 66 48 45 50 81
"742" 2018-04-12 "06310" 60 59 47 24 16 82 70 3 29 39 24 66 51 46 75 22 51 14 47 19 40 31 98 104 68 11 30 49 31 86 67 24 70 58 36 3 72 55 72 70 10 65 46 63 27 25 17 40 47 90 60 76
"743" 2018-04-13 "06310" 2 0 0 1 1 0 1 1 1 15 1 2 3 2 2 0 1 0 4 5 0 0 4 5 2 1 0 0 0 0 2 6 1 0 0 4 0 0 0 0 0 1 7 1 0 1 1 1 1 1 0 0
"744" 2018-04-14 "06310" 34 23 24 5 23 14 2 55 18 34 12 31 28 23 8 30 20 36 61 10 14 32 26 26 33 26 5 47 14 32 29 22 42 22 29 22 34 3 24 24 30 22 40 43 16 26 20 23 49 17 3 22
"745" 2018-04-15 "06310" 9 11 22 15 12 20 11 22 16 46 18 21 30 16 19 18 23 25 18 24 8 34 18 19 19 15 17 43 29 23 22 16 11 15 12 18 21 10 33 21 33 19 15 22 32 6 18 21 32 21 24 27
"746" 2018-04-16 "06310" 0 1 1 1 1 1 0 2 3 1 0 1 4 1 2 2 2 3 1 3 1 3 1 2 1 1 5 0 0 2 4 1 0 2 0 1 0 0 1 4 4 0 1 4 5 1 3 2 0 1 2 1
"747" 2018-04-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"748" 2018-04-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"749" 2018-04-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"750" 2018-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"751" 2018-04-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"752" 2018-04-22 "06310" 1 10 1 33 9 5 1 7 9 3 27 2 5 12 9 16 14 30 5 4 3 5 7 43 4 9 16 1 16 3 3 14 0 21 6 8 10 42 17 5 13 3 12 10 16 11 1 8 6 11 3 6
