"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"614" 2017-12-09 "06260" 38 23 20 44 49 35 70 37 40 63 49 13 47 50 56 65 43 42 12 46 17 53 46 40 61 26 2 6 27 98 38 50 45 13 51 39 113 51 36 27 36 23 59 71 50 48 44 57 36 53 38 31
"615" 2017-12-10 "06260" 96 96 74 11 120 94 3 72 21 117 98 31 110 27 128 28 19 97 6 0 3 96 129 128 21 4 79 4 100 46 92 57 78 4 106 87 78 51 103 107 14 34 117 157 56 11 64 73 103 95 74 32
"616" 2017-12-11 "06260" 132 122 4 54 53 66 42 55 73 109 49 205 2 26 90 1 0 43 12 149 13 123 110 14 149 15 87 1 23 67 85 7 0 65 27 131 81 3 1 127 170 58 47 153 52 94 137 87 32 120 0 152
"617" 2017-12-12 "06260" 7 24 42 13 26 11 35 2 31 33 15 33 0 1 6 1 36 17 27 10 3 67 36 44 82 13 17 18 59 77 57 67 19 41 72 6 0 10 13 73 95 113 7 1 7 20 0 9 45 22 7 20
"618" 2017-12-13 "06260" 68 78 34 83 63 62 36 42 65 43 33 26 89 48 13 55 59 58 29 39 42 74 56 67 63 33 42 121 46 41 66 50 47 126 49 47 45 59 40 71 112 88 84 52 28 148 48 49 87 48 94 72
"619" 2017-12-14 "06260" 14 25 30 139 41 14 58 23 39 25 88 85 67 87 70 16 27 27 24 40 95 37 17 7 31 28 86 53 67 62 73 27 103 68 28 57 39 36 69 32 30 47 100 105 22 50 128 84 71 28 43 175
"620" 2017-12-15 "06260" 9 4 7 6 3 11 11 24 0 31 6 30 45 7 14 23 17 10 15 33 22 23 20 10 24 29 21 33 14 1 1 1 20 30 0 22 0 30 3 27 32 17 33 10 1 3 1 21 51 4 4 12
"621" 2017-12-16 "06260" 35 28 20 43 27 22 13 14 6 18 9 18 11 10 22 23 34 34 45 7 15 23 19 12 21 25 25 19 30 16 17 24 15 21 24 25 96 5 25 8 15 8 28 37 25 41 40 41 26 8 23 19
"622" 2017-12-17 "06260" 2 3 38 13 6 7 22 16 24 48 25 2 33 62 3 42 90 8 7 6 14 6 0 10 53 2 29 27 70 3 14 43 7 3 32 0 8 6 0 19 2 6 70 51 10 2 9 0 9 48 11 32
"623" 2017-12-18 "06260" 32 36 44 31 23 15 2 2 30 45 18 1 27 1 2 14 5 47 13 60 6 14 16 1 44 7 10 5 36 15 21 6 20 14 30 2 7 27 46 13 2 20 26 75 18 60 6 26 7 89 18 1
"624" 2017-12-19 "06260" 0 0 1 6 5 0 0 0 0 8 0 0 15 0 2 0 0 0 8 0 0 0 0 0 0 10 0 0 2 0 0 1 0 5 0 0 0 0 1 3 1 0 5 0 1 1 0 0 0 0 0 0
"625" 2017-12-20 "06260" 1 1 2 3 1 1 2 1 1 7 0 2 2 11 6 0 2 1 0 5 1 1 3 6 5 3 0 1 4 1 1 0 1 4 5 3 1 8 0 0 1 6 1 0 1 2 11 1 3 0 1 1
"626" 2017-12-21 "06260" 3 10 4 1 9 61 9 2 1 2 6 4 3 37 61 10 2 5 10 16 0 3 0 49 2 2 0 78 0 3 11 0 2 40 15 4 0 4 7 5 38 2 1 23 51 4 13 2 1 4 3 24
"627" 2017-12-22 "06260" 8 2 0 8 4 8 4 1 3 7 1 0 0 1 6 1 5 1 0 31 14 0 64 8 69 0 9 4 4 10 2 13 12 28 2 4 48 0 5 0 6 4 27 1 109 2 13 13 18 1 1 5
"628" 2017-12-23 "06260" 0 2 1 1 29 1 0 0 1 5 1 0 0 1 4 0 7 2 0 4 0 0 2 9 1 0 0 0 0 0 2 1 3 0 0 4 0 0 0 0 6 0 0 7 2 1 13 1 2 0 0 0
"629" 2017-12-24 "06260" 1 5 0 1 0 4 2 1 5 3 2 2 6 6 1 7 2 2 0 2 5 4 0 4 2 5 2 7 1 3 4 3 1 2 9 6 0 2 6 5 2 2 3 3 5 2 3 1 3 2 0 4
"630" 2017-12-25 "06260" 1 2 5 7 2 2 2 4 2 2 3 2 4 4 2 9 4 0 1 4 2 2 2 1 2 2 1 29 28 2 6 3 3 0 2 3 2 7 1 1 4 70 2 2 1 1 75 3 3 1 2 5
"631" 2017-12-26 "06260" 72 66 98 49 22 97 24 12 43 37 80 10 163 16 2 81 21 53 70 58 105 31 43 65 26 53 31 16 41 114 72 49 35 105 64 19 22 86 38 22 9 77 82 41 57 75 10 28 46 30 22 18
"632" 2017-12-27 "06260" 94 127 50 90 79 116 31 90 103 4 19 72 127 67 27 52 41 136 106 113 82 35 111 96 34 54 118 62 113 33 60 51 92 66 62 94 44 172 107 108 67 175 37 131 55 87 136 25 94 51 149 108
"633" 2017-12-28 "06260" 9 12 54 9 2 3 17 4 9 4 2 18 13 10 12 18 0 21 19 0 18 2 6 19 21 15 13 5 25 8 12 14 9 12 65 13 34 4 18 1 29 23 1 16 21 14 4 42 22 0 72 9
"634" 2017-12-29 "06260" 57 45 25 51 55 9 82 76 8 2 5 31 19 57 21 78 98 36 4 55 63 8 20 76 12 60 48 30 12 32 39 58 10 22 3 32 5 1 124 45 5 92 2 26 77 24 8 72 38 5 44 0
"635" 2017-12-30 "06260" 98 61 56 79 29 85 61 107 62 177 183 29 119 10 80 120 70 92 149 35 77 18 31 124 82 32 64 189 24 69 63 62 64 91 106 85 39 50 199 38 89 59 56 97 40 142 87 37 157 51 161 68
"636" 2017-12-31 "06260" 32 11 14 33 41 62 45 18 35 91 33 61 53 8 91 80 56 41 120 58 91 53 9 69 56 55 96 19 66 9 44 33 1 24 20 101 29 40 25 160 90 60 47 85 74 135 70 161 73 125 49 116
"637" 2018-01-01 "06260" 11 16 88 72 23 44 42 27 14 97 12 26 52 4 66 25 51 78 12 160 21 19 9 67 28 21 29 8 87 67 54 1 23 75 8 12 56 15 35 71 59 70 85 14 23 55 18 32 45 50 37 69
"638" 2018-01-02 "06260" 50 74 61 85 104 10 28 27 28 20 42 59 159 0 76 84 39 56 28 10 226 0 3 57 20 8 43 100 78 25 0 30 25 13 58 83 49 4 71 69 45 14 37 33 16 78 14 54 77 34 70 21
"639" 2018-01-03 "06260" 121 124 91 39 87 64 116 32 97 52 47 47 68 65 102 72 136 65 103 98 62 108 108 76 74 74 74 62 44 95 24 82 60 62 104 93 113 32 132 80 89 87 134 94 84 178 51 42 125 97 71 103
"640" 2018-01-04 "06260" 104 48 103 66 62 92 64 42 94 29 69 66 32 52 28 32 52 4 44 21 19 72 39 53 1 109 98 43 73 0 63 58 52 36 94 38 43 69 69 61 22 74 41 29 77 43 6 16 16 101 45 70
"641" 2018-01-05 "06260" 25 76 29 10 23 9 14 48 71 13 23 61 31 28 44 19 23 219 17 32 21 2 24 26 61 37 39 0 6 117 22 8 5 33 0 13 16 55 34 46 19 1 104 18 8 28 23 31 36 1 23 15
"642" 2018-01-06 "06260" 5 5 121 0 0 2 15 1 122 0 0 5 51 3 0 14 107 1 1 0 18 92 1 30 6 28 24 50 27 0 2 12 4 82 8 145 0 10 35 23 0 0 69 0 115 1 19 13 8 0 51 0
"643" 2018-01-07 "06260" 61 74 0 15 0 11 0 6 42 6 0 11 0 7 50 13 0 2 0 171 102 0 0 60 69 0 7 16 0 0 0 0 0 0 11 0 0 19 0 0 0 7 0 11 56 5 14 1 10 46 2 14
"644" 2018-01-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"645" 2018-01-09 "06260" 4 5 3 2 0 1 0 0 1 0 2 5 2 10 15 4 0 0 0 1 20 0 1 8 0 3 12 2 0 3 90 0 2 1 4 0 1 0 6 1 12 0 1 15 0 15 37 0 1 1 7 13
"646" 2018-01-10 "06260" 6 8 2 7 0 0 17 49 3 5 0 5 0 26 18 40 4 6 3 0 12 18 10 26 4 3 7 13 14 18 38 17 16 20 14 9 0 17 15 1 16 11 7 30 28 27 11 5 0 7 5 23
"647" 2018-01-11 "06260" 6 0 8 3 2 0 0 0 0 1 6 6 16 0 1 9 1 0 0 4 9 20 0 0 32 0 7 0 1 7 1 25 0 6 3 1 7 0 0 15 0 0 0 1 1 0 3 8 3 1 11 0
"648" 2018-01-12 "06260" 7 1 1 3 0 0 3 2 0 1 1 0 2 0 3 1 2 0 0 1 2 1 1 1 1 0 0 1 0 1 1 3 1 0 2 0 1 1 4 2 1 0 2 2 0 1 0 2 2 0 1 1
"649" 2018-01-13 "06260" 0 0 0 1 4 0 1 0 1 2 1 0 2 1 0 0 0 0 1 0 0 0 5 2 1 0 1 0 0 0 0 1 0 1 0 2 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 1
"650" 2018-01-14 "06260" 0 0 2 0 1 0 0 1 1 0 1 1 0 0 1 0 1 0 0 3 1 0 0 2 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"651" 2018-01-15 "06260" 50 63 50 45 26 101 102 60 96 60 45 15 50 66 74 64 94 69 84 76 105 59 22 119 35 54 93 42 85 43 10 92 101 38 63 56 103 76 64 87 51 134 43 57 60 64 97 45 99 105 50 30
"652" 2018-01-16 "06260" 106 71 78 67 72 48 54 75 69 25 134 59 60 27 80 51 96 7 89 50 69 68 78 117 62 67 56 130 64 68 81 142 53 138 84 26 59 76 104 26 109 100 99 180 81 78 9 95 116 55 93 92
"653" 2018-01-17 "06260" 41 33 13 17 57 32 44 5 35 18 16 34 110 36 20 75 11 48 52 56 15 60 25 42 39 7 28 39 26 32 17 32 20 16 45 46 9 38 17 77 57 36 19 33 24 53 41 37 37 23 16 31
"654" 2018-01-18 "06260" 62 62 89 46 98 75 91 66 51 100 71 75 132 99 30 82 67 83 63 44 63 167 79 41 106 116 91 38 75 91 48 73 77 118 88 77 75 49 63 107 105 118 87 90 40 98 116 68 83 134 71 83
"655" 2018-01-19 "06260" 14 11 114 56 15 24 42 9 34 10 45 37 44 10 36 41 68 5 22 23 29 4 12 23 8 10 17 19 9 35 12 22 32 32 20 33 32 53 44 13 29 6 4 9 38 31 30 20 6 37 15 29
"656" 2018-01-20 "06260" 7 16 43 2 3 16 27 22 9 1 31 4 17 11 21 18 2 21 20 15 31 7 104 7 0 4 24 19 25 4 4 10 5 6 0 15 12 12 26 13 11 1 3 35 21 23 36 10 0 10 3 47
"657" 2018-01-21 "06260" 81 117 98 2 3 23 58 47 85 66 9 95 0 5 10 7 56 2 89 39 0 37 5 91 1 84 146 3 40 86 0 9 56 101 29 164 54 0 58 46 110 86 24 47 28 112 120 3 4 109 62 110
"658" 2018-01-22 "06260" 110 141 141 31 15 98 73 93 121 80 56 27 164 3 38 32 105 91 56 92 80 95 94 123 80 14 92 115 86 50 17 45 33 87 29 154 66 137 12 12 56 36 102 38 121 48 116 136 35 149 114 51
"659" 2018-01-23 "06260" 4 3 28 14 7 15 3 15 27 58 4 15 3 14 4 11 5 20 7 4 1 7 2 1 16 1 0 18 1 50 21 18 9 7 26 2 0 5 2 1 5 21 50 63 9 15 2 94 3 1 2 21
"660" 2018-01-24 "06260" 6 8 16 99 7 74 4 23 65 7 49 11 66 2 20 1 20 2 29 1 10 0 14 2 27 22 44 157 27 7 1 24 243 1 23 1 74 109 23 9 4 6 0 82 17 3 4 200 77 1 14 125
"661" 2018-01-25 "06260" 8 7 68 30 7 47 28 3 103 87 27 3 47 24 44 12 39 18 122 4 52 120 2 86 65 21 55 80 20 23 64 34 63 9 65 1 9 71 57 42 6 38 18 3 48 54 16 5 9 23 49 24
"662" 2018-01-26 "06260" 3 28 0 3 7 24 5 1 5 1 18 5 7 17 11 12 28 22 12 0 13 12 21 20 2 0 1 1 14 0 25 7 8 1 1 14 10 32 14 3 13 4 2 0 6 12 3 1 7 0 1 8
"663" 2018-01-27 "06260" 1 0 0 0 0 0 0 0 2 1 41 0 0 0 1 0 3 0 0 30 1 0 2 0 1 5 5 0 0 5 1 1 5 0 0 1 26 2 1 2 0 1 0 0 0 6 0 0 0 1 1 0
"664" 2018-01-28 "06260" 1 2 7 3 1 37 1 23 2 13 1 2 0 19 18 0 7 0 10 1 1 16 1 0 5 2 0 3 0 2 1 7 8 0 2 6 5 26 0 34 1 37 0 8 8 19 9 1 0 3 2 12
"665" 2018-01-29 "06260" 12 10 7 18 27 6 28 65 26 23 19 81 0 21 13 12 11 13 18 27 7 38 25 9 14 53 0 50 13 7 15 8 25 41 17 62 40 23 50 8 14 8 48 3 36 1 52 31 36 5 18 1
"666" 2018-01-30 "06260" 0 0 0 0 0 2 6 0 0 0 3 0 41 21 1 19 6 0 12 7 4 0 1 42 0 32 40 5 0 0 13 26 0 0 0 1 42 1 15 0 50 0 0 42 0 12 0 0 1 0 1 0
"667" 2018-01-31 "06260" 47 48 36 2 63 99 99 22 73 60 66 15 102 143 94 81 169 45 99 91 45 84 61 64 16 28 57 65 86 123 88 113 75 68 109 103 56 85 208 89 34 14 32 65 5 171 93 14 63 31 57 38
"668" 2018-02-01 "06260" 49 32 47 12 43 51 40 30 31 89 33 66 47 52 38 21 41 29 92 75 37 30 76 37 64 31 49 7 14 8 26 66 7 49 80 61 9 14 26 58 67 6 35 115 17 52 21 47 29 46 9 19
"669" 2018-02-02 "06260" 17 25 5 79 61 145 23 2 20 54 107 8 7 9 35 165 2 2 127 9 5 2 5 130 72 2 172 4 4 129 29 40 6 70 203 12 11 85 66 30 53 1 38 14 85 3 78 7 64 11 28 1
"670" 2018-02-03 "06260" 0 0 5 28 0 40 5 16 35 23 42 46 0 24 8 1 5 0 1 29 2 32 39 3 8 29 40 25 4 38 59 11 16 43 3 41 21 55 55 0 58 2 3 52 0 48 109 91 71 44 25 1
"671" 2018-02-04 "06260" 3 6 1 7 9 14 2 0 4 2 7 1 5 4 6 2 4 8 0 5 2 5 1 6 12 0 12 4 0 3 12 9 5 12 5 15 0 8 1 1 0 3 0 0 1 22 13 0 22 1 4 23
"672" 2018-02-05 "06260" 4 2 5 2 1 1 0 3 2 2 0 4 4 3 2 3 6 0 1 0 2 3 1 1 0 1 0 0 3 0 1 1 6 2 7 5 2 3 9 1 5 1 0 0 1 0 0 0 0 1 0 0
"673" 2018-02-06 "06260" 13 7 0 1 0 0 2 0 0 1 0 0 14 0 0 1 0 0 0 0 1 0 3 0 0 0 0 0 6 0 2 0 0 0 1 0 3 0 0 0 0 7 3 1 0 0 0 0 0 1 0 0
"674" 2018-02-07 "06260" 0 0 3 0 1 14 5 0 0 0 0 6 0 0 5 0 0 0 2 16 3 0 0 34 0 0 0 0 0 0 38 0 23 0 2 4 0 0 0 9 0 2 11 0 0 2 0 5 0 1 6 11
"675" 2018-02-08 "06260" 0 0 0 29 0 0 1 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 1 0 17 1 0 0 0 0 0 0 4 0 0 0 1 0 37 6 0 0 8 0 0
"676" 2018-02-09 "06260" 20 4 0 0 26 4 22 1 72 0 18 0 35 98 18 0 41 2 23 22 1 46 19 5 65 0 0 0 9 0 7 5 42 1 57 18 19 0 0 74 19 23 0 50 44 5 40 1 0 55 0 0
"677" 2018-02-10 "06260" 12 9 0 40 17 1 3 20 59 7 3 20 5 1 0 2 22 36 0 71 2 10 2 17 15 6 2 0 5 6 6 29 22 6 17 10 17 13 0 7 45 2 2 94 40 1 7 25 58 0 6 18
"678" 2018-02-11 "06260" 25 26 48 67 23 56 33 41 27 51 37 22 53 118 29 16 66 80 65 22 58 53 65 72 57 22 46 40 51 57 31 77 74 15 46 13 18 14 52 53 44 32 85 45 61 25 24 61 102 131 29 28
"679" 2018-02-12 "06260" 17 16 3 9 10 8 14 1 66 3 37 5 13 28 48 17 1 3 2 0 10 4 6 16 21 15 4 18 9 6 10 14 10 4 26 7 6 14 29 24 3 27 13 4 2 95 6 12 5 18 2 34
"680" 2018-02-13 "06260" 26 20 9 11 37 37 35 0 0 49 19 41 139 16 82 0 35 4 34 6 44 12 19 8 1 169 25 71 15 3 42 32 24 19 0 8 14 18 0 45 53 29 39 17 9 14 144 12 62 14 47 17
"681" 2018-02-14 "06260" 36 30 15 19 1 77 28 44 13 79 32 60 10 39 35 4 28 2 78 37 60 56 12 3 61 45 8 107 25 43 29 0 123 0 84 0 65 0 40 0 12 99 31 68 1 95 0 0 24 21 63 30
"682" 2018-02-15 "06260" 54 67 50 43 31 81 34 30 94 57 76 28 73 56 12 52 106 74 40 62 40 36 39 46 63 33 30 123 5 75 51 82 55 53 92 67 30 66 43 49 54 32 86 53 92 20 66 28 76 55 45 76
"683" 2018-02-16 "06260" 0 56 5 4 0 0 0 1 1 0 27 0 0 3 0 0 2 88 0 41 11 0 74 0 0 9 32 0 0 0 144 0 3 67 1 0 8 0 0 0 16 0 2 10 0 33 36 5 60 4 0 0
"684" 2018-02-17 "06260" 0 0 0 0 0 0 0 6 18 34 6 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 17 0 0 0 0 0 11 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 7 1 11
"685" 2018-02-18 "06260" 31 0 1 102 9 6 0 16 0 81 1 2 1 24 76 1 26 33 105 0 1 27 106 0 136 2 11 17 42 21 114 6 81 3 7 0 0 59 40 74 10 74 115 38 55 0 33 31 0 89 93 7
"686" 2018-02-19 "06260" 16 34 2 71 0 251 4 13 25 7 30 35 66 6 17 0 2 82 15 65 3 34 9 118 0 82 3 2 17 8 59 0 59 9 0 75 0 10 47 84 80 43 12 1 12 1 64 5 26 57 20 45
"687" 2018-02-20 "06260" 0 0 1 0 1 0 0 1 0 1 1 1 0 1 2 3 2 0 1 0 2 0 8 6 0 2 1 0 1 1 6 0 1 1 1 1 0 0 7 0 14 0 1 0 0 8 0 0 12 2 6 0
"688" 2018-02-21 "06260" 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 2 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0
"689" 2018-02-22 "06260" 0 0 0 2 2 1 0 0 8 3 0 0 0 1 0 0 0 4 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 4 0 0 0 0 1 0 2 0 0 0 0 0 0
"690" 2018-02-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"691" 2018-02-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"692" 2018-02-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"693" 2018-02-26 "06260" 0 1 0 0 2 1 1 0 0 0 1 0 3 2 1 3 0 2 0 0 0 0 0 2 2 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0 4 2 0 0 1 0 1 0 0 0 2 0
"694" 2018-02-27 "06260" 2 4 1 0 0 3 4 3 3 2 1 2 5 3 4 0 4 0 2 1 7 2 1 0 2 1 2 2 4 3 13 3 3 2 3 5 1 3 2 1 1 2 2 6 2 3 1 0 3 9 2 3
"695" 2018-02-28 "06260" 1 0 2 0 4 0 0 0 1 5 0 0 1 0 0 3 0 0 3 3 4 2 0 1 5 0 1 0 1 0 0 2 0 1 0 3 5 0 0 6 1 1 0 3 0 0 2 0 0 4 3 0
"696" 2018-03-01 "06260" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"697" 2018-03-02 "06260" 28 25 12 0 0 41 0 6 0 23 53 0 0 0 4 8 27 48 0 37 17 0 28 10 0 0 1 4 34 0 38 0 13 13 6 0 0 28 5 0 8 38 12 0 0 0 0 1 56 19 0 21
"698" 2018-03-03 "06260" 5 6 30 42 0 3 4 2 0 14 12 24 26 15 1 23 4 4 22 4 24 18 6 13 0 0 1 0 0 54 0 15 0 11 8 0 2 10 39 36 21 75 32 5 14 24 1 21 9 2 2 0
"699" 2018-03-04 "06260" 21 12 14 17 16 42 31 0 13 40 11 25 36 0 33 10 12 1 25 3 0 16 45 41 0 28 0 7 6 15 3 18 11 10 12 0 0 0 0 17 10 7 41 51 0 12 5 19 20 12 2 6
"700" 2018-03-05 "06260" 3 0 38 18 2 3 0 40 18 10 1 8 77 0 0 28 1 0 4 4 0 13 4 5 35 51 1 90 19 0 0 13 0 9 0 0 2 42 20 1 0 14 25 3 0 0 2 52 0 0 7 1
"701" 2018-03-06 "06260" 21 7 3 0 3 0 12 2 0 2 15 1 17 16 1 6 7 5 11 1 0 0 3 4 9 2 0 0 20 7 0 4 0 2 6 0 2 5 2 0 3 1 8 11 0 11 1 0 16 7 3 0
"702" 2018-03-07 "06260" 8 19 3 3 15 5 35 0 17 41 23 9 25 34 25 4 23 5 18 33 16 5 24 4 1 24 1 4 10 14 10 45 23 44 51 8 6 19 37 14 15 17 4 14 20 31 34 7 17 25 8 24
"703" 2018-03-08 "06260" 175 138 28 2 4 59 65 31 44 15 94 76 26 8 25 13 1 103 127 65 35 23 40 25 21 17 29 22 3 44 49 106 34 76 63 104 76 135 30 80 7 32 61 36 49 57 21 25 54 47 119 25
"704" 2018-03-09 "06260" 0 1 9 4 18 3 3 0 70 13 0 0 0 63 13 13 0 0 0 9 41 19 16 15 3 63 83 18 2 13 0 10 8 11 23 15 39 15 13 1 1 3 46 68 45 8 83 4 9 6 1 20
"705" 2018-03-10 "06260" 46 50 140 71 11 56 87 41 51 136 11 61 12 73 10 63 88 55 92 54 29 54 58 41 45 38 59 65 26 44 34 99 99 0 80 116 84 52 65 9 104 64 43 73 2 40 107 51 101 18 73 22
"706" 2018-03-11 "06260" 22 14 109 63 32 73 58 10 163 62 94 64 100 41 31 12 92 60 28 89 104 61 0 33 66 54 24 79 19 26 33 25 21 41 17 53 47 76 108 50 6 26 31 21 105 49 116 34 6 53 18 73
"707" 2018-03-12 "06260" 37 12 4 14 18 3 35 10 18 13 36 55 41 13 28 9 66 36 31 27 0 3 24 33 23 50 19 32 10 8 84 28 14 29 9 12 17 36 41 12 19 48 66 57 11 33 74 2 23 25 50 59
"708" 2018-03-13 "06260" 1 3 3 95 3 15 11 61 16 27 3 58 9 16 9 24 4 13 33 10 2 54 5 7 3 7 18 0 21 13 4 46 24 6 11 1 7 6 45 8 1 41 44 7 58 2 31 12 26 20 1 10
"709" 2018-03-14 "06260" 1 3 1 1 1 40 2 2 1 1 1 1 2 1 16 0 2 0 12 9 1 4 0 17 1 1 0 6 2 18 0 5 2 1 0 1 6 2 1 2 9 0 0 16 22 2 8 0 3 0 3 0
"710" 2018-03-15 "06260" 0 0 15 0 0 0 0 15 23 0 0 23 0 25 17 1 1 8 25 27 0 0 0 49 22 0 10 21 10 5 0 62 22 0 12 4 10 1 1 16 9 0 1 52 0 42 33 0 0 2 1 24
"711" 2018-03-16 "06260" 62 44 0 18 204 22 1 22 71 76 15 7 4 0 0 86 15 5 11 50 36 65 64 0 1 24 94 66 66 76 5 0 38 24 0 52 48 1 0 78 48 11 20 12 97 0 50 15 24 97 14 0
"712" 2018-03-17 "06260" 13 2 11 0 27 26 0 64 58 4 1 10 0 0 0 9 49 0 1 0 68 5 29 42 0 12 2 18 0 49 0 4 12 6 5 1 4 0 13 1 0 0 6 0 0 1 0 11 6 0 7 0
"713" 2018-03-18 "06260" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"714" 2018-03-19 "06260" 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 1 1 2 1 0 0 0 0 1 0 0 2 0 6 0 0 0 4 0 0 0 0 0 1 0 0 1 0 1 2 3 2 1 1 0 0 0
"715" 2018-03-20 "06260" 1 0 0 2 7 0 1 12 6 5 1 0 1 3 8 2 0 0 0 3 1 0 1 6 34 1 2 1 4 1 0 0 2 4 1 1 0 2 2 0 0 0 1 1 0 0 0 13 0 0 4 2
"716" 2018-03-21 "06260" 2 9 20 18 0 1 7 41 4 0 3 60 3 2 2 0 6 0 11 1 5 21 9 15 16 2 1 6 0 20 16 6 2 8 13 19 32 5 6 0 4 1 9 10 12 1 9 1 7 10 3 11
"717" 2018-03-22 "06260" 14 2 1 5 42 57 8 89 30 20 41 54 23 0 77 43 1 24 0 9 8 1 0 168 199 37 7 57 11 11 53 31 64 3 58 4 7 3 10 19 16 41 24 12 61 3 94 14 9 50 2 31
"718" 2018-03-23 "06260" 1 2 1 0 11 0 11 66 0 6 5 0 19 1 0 0 14 3 0 0 20 20 1 22 0 28 2 3 3 10 3 0 1 1 0 24 30 4 36 1 0 8 1 2 11 0 2 1 9 0 11 6
"719" 2018-03-24 "06260" 3 0 26 2 1 8 11 6 20 2 0 1 1 0 0 2 1 36 3 23 5 12 6 42 1 8 1 16 1 0 10 1 2 0 1 31 2 0 4 4 2 1 3 7 2 7 0 0 21 8 1 0
"720" 2018-03-25 "06260" 7 5 1 3 9 1 4 13 10 2 2 14 19 49 4 0 6 11 38 8 4 12 15 7 11 9 5 2 6 2 1 8 10 57 19 13 23 1 56 12 20 49 39 14 32 10 2 15 0 8 51 24
"721" 2018-03-26 "06260" 7 10 14 3 6 20 10 13 14 2 38 7 4 13 29 9 16 5 34 4 11 27 25 19 15 12 7 12 22 5 24 5 13 27 4 18 18 4 11 9 1 7 7 10 7 2 15 55 5 15 17 12
"722" 2018-03-27 "06260" 73 114 46 58 30 98 27 72 103 144 43 28 65 29 26 67 92 93 89 57 40 38 47 32 14 0 109 37 33 144 57 41 7 66 22 91 60 60 73 112 88 60 50 55 16 118 85 54 80 41 65 46
"723" 2018-03-28 "06260" 26 19 168 54 92 35 59 39 20 163 111 48 29 15 38 73 41 65 4 10 33 5 65 54 68 4 17 11 33 6 13 28 56 147 83 63 100 98 57 26 83 5 31 21 30 43 37 5 73 30 19 98
"724" 2018-03-29 "06260" 18 12 28 21 54 41 80 5 9 15 48 18 60 42 20 8 66 31 34 22 33 23 21 11 24 42 13 10 6 35 38 10 33 27 5 97 18 24 8 40 7 6 38 15 37 4 17 75 20 7 7 39
"725" 2018-03-30 "06260" 49 40 9 9 18 51 20 7 52 8 32 77 24 92 2 18 14 85 36 39 13 16 16 31 17 7 51 55 34 112 26 47 47 42 45 14 35 8 25 1 41 4 35 9 38 44 15 6 14 18 0 70
"726" 2018-03-31 "06260" 0 7 90 69 29 6 15 7 42 0 46 90 0 47 15 39 21 6 3 56 4 19 14 4 11 8 1 0 4 14 10 87 17 1 0 21 1 10 16 90 119 51 138 0 38 32 3 23 3 21 1 11
"727" 2018-04-01 "06260" 0 0 1 3 1 0 4 5 1 1 30 3 22 1 3 0 5 1 1 2 0 0 0 4 4 38 21 0 0 9 0 2 0 9 0 0 0 23 26 4 11 6 0 0 1 35 9 1 31 13 0 1
