"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"568" 2017-10-20 "06260" 56 27 35 21 29 33 66 37 19 48 27 27 40 32 34 52 37 57 68 37 54 30 49 63 71 44 35 43 43 22 14 101 57 31 47 29 35 55 37 30 34 24 39 30 41 24 57 52 28 47 25 48
"569" 2017-10-21 "06260" 13 22 27 6 11 31 32 22 20 16 52 7 14 16 28 24 18 33 24 18 14 41 30 11 33 4 14 24 6 8 35 20 31 14 15 8 5 36 22 50 13 68 14 42 27 22 32 44 70 9 15 12
"570" 2017-10-22 "06260" 78 105 171 99 76 89 136 73 112 80 154 52 131 65 107 57 88 86 89 62 103 144 106 49 125 125 90 111 84 143 94 77 99 133 98 102 138 107 85 121 19 140 82 99 30 116 85 48 59 152 118 115
"571" 2017-10-23 "06260" 1 1 1 1 7 1 9 7 5 5 2 14 1 2 2 6 1 2 8 1 4 1 1 1 1 15 2 7 1 3 4 2 6 1 4 6 4 7 7 3 7 1 1 2 1 7 6 1 2 3 1 4
"572" 2017-10-24 "06260" 6 3 3 2 10 5 2 2 3 4 8 7 12 15 3 8 2 9 3 6 3 10 9 6 4 4 4 5 14 10 5 12 7 4 2 3 4 4 14 3 8 4 3 3 4 3 4 4 2 2 3 3
"573" 2017-10-25 "06260" 9 8 7 8 12 5 4 5 15 4 11 5 3 14 16 1 10 5 5 10 7 10 4 14 7 7 9 6 5 9 4 12 7 7 6 4 5 11 3 12 11 6 4 5 2 2 5 8 15 10 5 8
"574" 2017-10-26 "06260" 0 1 2 2 3 0 3 1 0 2 10 0 3 0 2 0 1 3 1 5 5 9 2 9 1 1 0 2 2 1 0 7 8 2 11 4 1 0 1 1 5 1 2 4 0 11 0 8 1 1 0 1
"575" 2017-10-27 "06260" 1 2 5 4 3 3 1 0 2 1 0 2 3 4 0 6 2 2 3 1 6 1 1 6 1 8 1 3 2 2 1 1 1 2 3 2 2 3 5 3 2 1 1 2 3 3 0 1 2 1 1 1
"576" 2017-10-28 "06260" 16 11 5 23 28 8 12 11 11 10 15 12 14 10 14 22 10 17 6 15 13 11 17 19 9 15 16 10 16 9 58 8 12 14 12 10 19 9 16 11 6 27 10 26 9 15 17 10 9 12 9 11
"577" 2017-10-29 "06260" 8 9 7 12 9 9 8 11 10 8 6 8 10 7 10 6 9 7 7 10 10 8 7 7 7 8 9 11 12 7 16 5 6 8 7 9 7 7 6 9 7 10 10 8 3 8 6 12 7 18 7 6
"578" 2017-10-30 "06260" 0 1 2 2 0 0 2 4 2 2 0 2 3 1 0 1 2 1 0 1 3 1 1 2 1 0 1 1 1 1 1 1 0 1 2 1 1 1 2 3 1 4 0 1 4 4 2 1 1 1 1 1
"579" 2017-10-31 "06260" 12 15 28 8 9 12 19 9 33 4 6 6 11 11 9 36 6 16 25 9 13 18 17 14 16 27 21 8 13 11 12 3 8 28 21 12 22 16 35 13 23 7 17 13 14 28 16 16 18 26 22 13
"580" 2017-11-01 "06260" 6 8 28 4 12 9 21 5 1 7 11 1 14 18 10 3 14 0 16 3 6 12 1 7 4 15 14 10 11 0 1 17 11 1 18 12 4 9 2 12 8 1 4 8 4 6 4 2 0 23 3 10
"581" 2017-11-02 "06260" 6 8 4 5 13 12 9 4 10 8 6 8 6 5 8 7 9 14 4 13 9 6 15 6 8 12 4 15 7 5 3 4 10 3 6 7 9 5 15 4 8 4 7 3 5 9 10 6 12 6 5 6
"582" 2017-11-03 "06260" 0 0 0 1 1 0 0 0 0 0 1 0 2 1 2 0 1 1 1 0 0 0 0 0 1 3 0 0 1 0 0 1 0 0 0 2 0 5 0 1 0 0 1 0 1 4 1 0 0 0 1 0
"583" 2017-11-04 "06260" 25 29 56 42 52 17 53 32 182 60 39 32 38 32 67 32 30 33 26 48 29 18 50 57 23 26 24 27 63 27 31 29 111 62 43 34 45 32 40 33 47 28 17 57 32 13 43 34 59 42 38 38
"584" 2017-11-05 "06260" 7 4 7 12 20 10 8 17 9 7 9 7 4 7 8 10 5 15 11 7 6 14 6 9 5 22 17 17 11 5 9 10 24 9 8 9 20 3 15 5 12 8 3 11 15 4 14 11 13 8 6 10
"585" 2017-11-06 "06260" 2 1 3 1 3 3 2 2 1 6 2 3 1 1 3 1 2 3 6 2 1 2 1 2 1 2 3 1 4 3 1 2 2 3 2 4 2 1 3 4 2 1 1 3 1 3 1 1 2 7 4 3
"586" 2017-11-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"587" 2017-11-08 "06260" 4 3 6 3 4 6 4 16 12 7 6 4 5 6 3 4 4 13 10 12 25 5 1 11 4 4 4 6 8 4 14 3 17 0 8 2 3 14 9 12 5 15 8 9 8 12 11 2 2 16 2 5
"588" 2017-11-09 "06260" 5 2 1 5 1 4 3 3 1 1 2 2 3 3 5 2 3 3 6 5 7 0 0 4 3 3 1 4 8 1 2 1 1 1 2 2 1 5 2 2 1 4 0 3 5 5 1 3 1 5 2 1
"589" 2017-11-10 "06260" 10 10 15 12 10 13 29 13 11 17 22 10 10 25 14 26 16 23 17 15 12 14 15 15 16 11 13 15 7 13 29 13 19 11 14 11 15 16 26 14 13 17 16 15 23 11 24 10 16 25 11 11
"590" 2017-11-11 "06260" 32 30 35 35 29 34 47 27 31 51 32 30 37 38 49 67 35 30 55 32 27 39 26 43 26 47 28 39 31 31 52 28 40 29 45 24 39 28 33 63 35 40 33 26 38 31 29 45 36 36 39 25
"591" 2017-11-12 "06260" 31 30 24 27 27 28 41 16 19 30 32 25 32 35 29 19 47 25 19 41 32 32 34 41 38 20 37 25 31 49 34 34 46 43 35 22 34 34 25 34 37 16 26 27 32 35 27 22 31 45 37 24
"592" 2017-11-13 "06260" 10 9 18 15 10 13 19 5 22 5 12 15 8 6 16 7 2 19 12 15 11 7 6 24 11 14 12 12 1 35 10 5 13 4 16 5 14 10 11 2 10 8 3 30 4 9 9 6 14 6 12 13
"593" 2017-11-14 "06260" 2 1 1 4 40 1 3 1 1 47 2 1 51 7 1 2 4 3 41 1 1 1 1 5 2 1 1 9 4 3 1 3 5 2 1 11 10 0 3 2 9 1 3 9 2 4 4 1 3 15 1 3
"594" 2017-11-15 "06260" 26 11 1 7 2 10 5 4 4 2 1 1 19 3 1 16 3 1 1 2 4 7 1 11 11 4 1 8 26 0 2 1 20 7 0 10 7 0 1 3 1 1 8 2 2 2 17 1 4 10 11 7
"595" 2017-11-16 "06260" 5 7 8 22 8 3 12 8 28 5 4 6 11 5 6 14 16 7 14 22 5 10 10 12 6 11 3 22 30 8 3 10 3 6 15 4 7 12 6 13 8 14 8 10 18 5 9 6 12 10 10 16
"596" 2017-11-17 "06260" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 2 0 0 1 0 0 0 1 4 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0
"597" 2017-11-18 "06260" 29 24 45 52 32 27 28 31 40 25 30 34 18 30 38 17 30 23 15 27 24 41 33 23 37 24 28 33 17 29 29 18 31 32 28 28 26 27 32 24 43 29 28 13 30 17 23 28 32 36 33 20
"598" 2017-11-19 "06260" 6 2 7 24 2 8 3 9 6 1 7 8 3 5 1 5 3 9 5 4 11 2 3 7 9 11 18 1 4 7 7 5 1 7 13 9 5 3 10 5 20 7 6 3 2 10 4 8 4 3 3 4
"599" 2017-11-20 "06260" 65 76 92 52 71 61 46 74 76 76 51 96 63 114 39 59 68 95 120 80 85 41 93 63 59 90 67 51 69 76 67 56 83 118 99 36 72 50 97 66 59 74 67 79 63 76 94 64 48 88 57 54
"600" 2017-11-21 "06260" 28 23 24 15 16 21 54 8 15 80 21 6 25 16 10 25 62 3 20 18 33 28 10 55 59 26 32 40 26 19 13 7 36 19 10 28 20 37 22 53 28 30 21 28 12 51 47 58 27 48 25 12
"601" 2017-11-22 "06260" 0 0 0 1 2 1 1 2 4 2 0 28 1 2 7 1 4 0 1 9 1 18 0 2 2 11 5 0 2 1 0 7 0 3 2 0 2 0 0 1 1 8 7 3 4 0 1 4 5 0 6 0
"602" 2017-11-23 "06260" 33 52 29 20 64 33 16 55 8 68 25 22 21 51 54 31 13 23 15 20 65 28 34 38 26 41 69 34 48 34 10 75 51 3 19 43 38 45 57 33 113 26 26 12 43 36 20 30 40 25 48 10
"603" 2017-11-24 "06260" 74 77 95 48 86 67 117 61 72 79 79 83 92 94 60 110 73 90 114 58 59 135 118 92 58 75 59 91 50 84 56 118 95 71 51 92 125 55 34 136 95 117 38 122 80 70 66 68 68 99 110 77
"604" 2017-11-25 "06260" 7 12 8 14 8 17 30 4 3 19 33 5 46 17 25 5 9 14 1 21 10 11 10 3 8 8 5 6 19 6 12 11 1 18 10 10 12 11 18 11 21 17 28 25 22 18 12 10 12 7 14 34
"605" 2017-11-26 "06260" 41 27 29 45 16 20 39 52 36 24 21 33 30 27 37 39 30 40 32 19 32 37 18 45 31 16 31 35 41 38 37 25 33 33 38 37 33 14 28 59 22 44 17 50 28 25 29 24 20 22 29 41
"606" 2017-11-27 "06260" 145 147 114 130 136 148 119 152 129 172 133 160 190 131 134 151 175 108 94 121 112 140 143 152 133 142 109 155 131 135 146 114 121 151 124 154 128 123 159 102 118 156 125 127 162 127 145 109 142 121 111 138
"607" 2017-11-28 "06260" 11 16 16 20 4 25 33 13 11 13 22 9 15 20 15 18 8 7 3 9 10 11 11 6 16 17 17 20 16 19 12 14 14 11 9 18 14 16 10 19 22 15 17 6 12 12 14 17 7 15 12 19
"608" 2017-11-29 "06260" 1 1 1 41 2 1 5 0 6 11 11 0 0 6 2 10 22 5 2 16 3 2 6 1 1 2 2 1 1 30 1 7 1 12 2 1 1 7 9 1 6 10 5 19 1 5 2 1 12 1 2 9
"609" 2017-11-30 "06260" 5 3 4 24 11 3 19 7 17 7 11 7 4 11 3 5 5 12 7 2 13 9 11 3 6 19 30 2 3 16 16 5 17 10 2 8 9 10 2 14 11 9 7 1 9 13 8 15 10 4 12 6
"610" 2017-12-01 "06260" 0 0 2 0 14 0 0 1 0 17 0 0 0 0 1 0 0 0 1 0 2 0 1 0 0 3 0 0 0 0 0 0 0 4 0 0 0 1 9 0 0 0 0 0 0 12 0 10 2 0 2 9
"611" 2017-12-02 "06260" 27 21 12 15 20 18 19 32 23 4 13 35 18 21 25 9 14 22 18 19 27 22 28 14 26 11 16 16 22 17 9 29 11 28 21 25 20 27 30 18 32 14 21 14 25 9 16 14 8 24 13 13
"612" 2017-12-03 "06260" 21 20 18 24 19 20 23 16 23 15 20 22 16 25 21 17 17 19 13 22 21 29 24 19 26 16 22 18 18 21 26 14 18 18 19 18 22 17 15 27 26 13 22 26 17 20 19 23 19 15 21 20
"613" 2017-12-04 "06260" 7 3 9 3 4 6 3 4 4 10 3 3 4 4 5 6 5 3 3 4 4 4 1 8 3 1 2 6 10 1 4 4 6 5 6 3 2 2 6 7 3 5 4 5 4 5 4 4 6 2 4 7
"614" 2017-12-05 "06260" 2 1 2 1 1 2 2 2 2 1 0 3 4 2 3 3 2 12 1 3 1 1 2 3 1 2 2 3 3 1 1 2 1 9 3 1 5 0 2 3 2 0 1 3 1 1 3 1 1 2 9 2
"615" 2017-12-06 "06260" 1 1 0 2 1 0 0 2 0 2 2 2 1 2 2 1 3 0 1 1 3 0 1 0 2 2 0 1 1 0 1 0 2 1 0 1 1 0 1 0 1 0 0 1 1 0 2 1 0 5 0 1
"616" 2017-12-07 "06260" 67 62 32 63 79 51 65 50 61 75 64 63 97 50 54 71 86 42 88 51 66 57 48 45 68 76 70 55 73 47 50 60 50 82 52 64 64 59 60 60 59 69 64 72 58 45 77 58 60 44 54 80
"617" 2017-12-08 "06260" 43 27 56 33 39 43 47 54 39 41 40 66 49 72 47 50 41 53 50 41 46 46 40 49 37 44 46 71 44 55 60 44 42 37 46 49 53 43 61 45 48 42 23 59 41 42 52 33 60 28 57 45
"618" 2017-12-09 "06260" 64 45 48 57 70 84 52 89 66 63 90 62 59 44 62 86 63 51 47 56 57 67 65 92 83 55 48 59 77 62 65 33 61 56 55 54 62 55 64 50 47 69 66 57 56 48 64 46 52 58 50 48
"619" 2017-12-10 "06260" 127 123 109 100 123 135 135 123 129 133 109 159 99 140 133 120 141 136 154 96 109 135 129 121 119 125 117 89 106 124 114 127 117 134 118 115 131 117 138 126 164 105 128 92 124 153 130 135 89 123 154 102
"620" 2017-12-11 "06260" 200 204 180 151 203 180 202 201 134 175 188 170 189 189 170 160 157 166 199 179 183 175 153 175 166 151 204 132 162 172 140 161 136 208 182 169 176 143 175 129 187 189 178 195 184 196 146 187 181 146 152 184
"621" 2017-12-12 "06260" 6 7 18 7 9 11 2 13 7 9 12 7 3 8 5 4 11 6 13 27 15 5 20 2 3 20 5 5 3 5 2 24 7 14 17 7 2 10 6 6 6 6 7 5 7 6 28 3 5 7 7 14
"622" 2017-12-13 "06260" 119 102 103 72 116 98 124 85 116 113 87 124 88 104 153 93 112 122 90 153 115 122 67 154 113 117 76 129 129 103 114 103 101 80 95 101 91 107 105 74 148 59 107 138 89 121 110 149 82 86 92 129
"623" 2017-12-14 "06260" 73 71 49 81 49 75 72 67 55 81 49 51 49 55 86 66 80 49 66 58 71 67 38 69 67 51 75 71 76 54 69 53 68 41 98 52 61 61 45 77 70 52 51 77 53 53 81 61 49 54 53 78
"624" 2017-12-15 "06260" 10 4 3 19 9 8 2 15 5 12 15 9 17 5 14 4 5 12 2 8 15 9 2 6 1 16 8 11 9 11 10 3 7 12 4 6 3 1 16 10 3 13 9 7 10 9 3 6 13 14 17 4
"625" 2017-12-16 "06260" 20 19 14 21 10 20 9 32 20 13 22 12 16 10 18 9 27 12 10 14 22 6 16 12 22 27 14 8 12 11 9 41 11 33 33 24 20 14 12 17 14 25 17 15 14 13 23 5 11 15 22 17
"626" 2017-12-17 "06260" 49 26 46 44 30 48 36 27 30 35 48 66 23 45 59 22 25 26 56 37 50 46 50 30 31 25 42 24 28 50 32 47 32 36 34 55 42 26 31 24 38 33 61 27 25 25 28 53 29 43 31 51
"627" 2017-12-18 "06260" 7 13 2 14 9 17 12 4 6 13 9 16 5 12 12 3 14 13 5 11 10 8 9 10 4 10 8 8 14 3 14 2 5 15 10 6 13 10 11 17 11 9 10 2 14 6 18 3 10 9 8 8
"628" 2017-12-19 "06260" 4 1 3 4 0 22 17 2 1 23 6 23 4 23 0 44 30 1 9 6 7 24 0 28 3 11 2 7 16 0 71 26 5 2 7 12 6 1 16 29 6 10 32 0 4 6 9 23 2 9 1 1
"629" 2017-12-20 "06260" 2 10 11 1 33 2 13 1 1 8 7 9 19 5 11 2 38 7 8 4 1 33 7 2 7 3 5 12 16 1 8 2 20 3 1 15 1 7 3 8 4 9 1 5 2 13 8 4 3 8 19 5
"630" 2017-12-21 "06260" 5 4 1 4 1 9 1 7 3 3 3 7 10 8 10 3 21 1 3 12 3 2 4 2 13 2 17 23 3 14 10 1 2 7 14 1 1 8 4 4 10 10 4 3 4 26 4 4 5 2 10 8
"631" 2017-12-22 "06260" 9 8 4 22 6 26 6 31 22 12 8 14 11 14 27 10 14 18 37 5 25 14 12 14 5 14 8 19 5 14 21 10 16 14 17 9 7 13 5 14 17 27 17 37 13 17 6 13 10 8 15 7
"632" 2017-12-23 "06260" 1 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1
"633" 2017-12-24 "06260" 2 2 2 3 2 1 2 2 1 2 1 2 2 3 2 1 2 2 1 1 1 2 2 2 1 1 2 1 1 2 2 2 1 2 2 2 3 2 1 2 2 1 2 2 1 1 2 3 1 1 2 1
"634" 2017-12-25 "06260" 1 1 1 2 1 0 1 0 1 2 1 1 2 1 3 1 1 1 1 1 1 1 3 2 1 2 1 2 1 1 1 1 0 2 1 3 1 1 1 0 1 2 1 3 3 2 1 1 1 1 1 3
"635" 2017-12-26 "06260" 33 41 22 42 36 30 26 35 32 37 29 43 36 32 26 30 40 34 28 36 34 37 27 25 40 25 30 36 26 37 30 29 37 42 39 40 40 28 33 37 35 32 44 29 28 39 31 33 52 17 27 41
"636" 2017-12-27 "06260" 37 52 59 39 46 52 28 49 102 67 29 90 61 43 21 74 76 53 50 42 41 56 49 88 54 56 36 72 56 42 56 57 45 40 64 31 62 36 33 55 38 42 55 60 51 52 52 52 33 45 56 45
"637" 2017-12-28 "06260" 12 6 10 7 4 11 14 2 10 11 1 16 3 35 20 8 12 5 7 8 0 45 36 7 12 8 9 10 5 28 10 3 16 4 12 6 12 6 14 2 7 10 11 7 21 8 7 14 12 5 7 10
"638" 2017-12-29 "06260" 51 49 52 26 35 48 44 51 60 52 47 46 44 67 39 57 37 28 47 43 52 44 54 48 39 32 54 33 51 56 44 43 61 66 72 53 56 58 31 46 50 47 71 25 42 22 45 54 37 53 34 54
"639" 2017-12-30 "06260" 53 50 56 59 48 28 54 34 34 71 47 37 47 45 43 46 53 41 39 28 45 62 79 38 49 53 75 36 44 47 34 77 56 49 37 46 43 73 51 39 38 43 62 41 33 45 27 75 29 50 53 47
"640" 2017-12-31 "06260" 99 90 40 143 70 79 144 52 114 66 36 175 105 149 71 132 109 94 101 141 136 89 122 80 102 125 101 108 113 54 64 66 93 114 79 85 117 79 83 71 117 124 110 57 71 79 153 68 116 97 127 115
"641" 2018-01-01 "06260" 35 50 45 40 48 43 42 28 82 18 42 71 35 46 24 85 55 37 17 76 35 42 30 66 43 54 58 37 41 53 58 31 40 35 23 42 43 31 35 43 31 49 29 78 43 47 34 25 39 73 60 50
"642" 2018-01-02 "06260" 33 39 33 29 30 38 34 33 27 36 48 35 34 47 28 31 30 47 25 22 33 31 24 35 43 21 57 33 41 43 22 42 33 40 38 28 42 14 36 30 36 23 30 39 59 45 21 42 34 34 33 43
"643" 2018-01-03 "06260" 137 114 193 136 99 177 94 126 113 124 126 102 103 152 112 116 72 168 124 120 148 133 68 185 124 144 213 93 173 86 115 131 116 122 93 105 125 135 133 85 78 163 137 167 153 136 202 71 96 180 87 168
"644" 2018-01-04 "06260" 25 23 19 18 32 26 22 24 25 32 49 21 28 20 91 17 35 35 24 27 17 54 17 46 35 26 43 20 14 34 37 18 15 25 37 15 23 36 30 25 23 14 16 31 30 29 22 36 28 23 33 19
"645" 2018-01-05 "06260" 68 61 26 40 61 51 57 43 58 79 58 64 65 67 55 59 105 46 72 61 88 51 78 54 39 77 55 68 35 53 68 56 39 46 44 96 34 56 59 50 59 72 50 82 81 75 36 64 74 58 59 58
"646" 2018-01-06 "06260" 8 11 9 1 3 25 9 12 22 7 5 14 4 48 14 3 12 8 1 20 12 11 2 30 21 1 11 21 20 14 21 7 18 4 5 7 13 3 1 12 29 2 17 1 11 11 11 28 16 6 12 9
"647" 2018-01-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"648" 2018-01-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"649" 2018-01-09 "06260" 8 4 1 3 18 0 5 5 2 11 17 1 24 10 39 8 7 14 5 13 7 14 0 9 3 3 1 5 0 3 1 8 14 9 1 16 3 4 3 4 11 8 2 12 2 13 4 28 13 1 4 1
"650" 2018-01-10 "06260" 25 18 11 45 16 19 24 12 21 19 28 11 17 11 13 19 21 16 12 21 16 37 28 18 29 12 5 30 15 36 27 15 23 9 20 27 23 14 22 15 19 18 31 5 11 27 19 8 30 11 20 24
"651" 2018-01-11 "06260" 0 0 0 7 7 1 2 1 2 0 2 0 18 0 0 9 2 2 1 1 0 8 3 0 4 0 7 2 0 4 4 0 0 7 0 1 3 2 0 1 0 17 5 1 2 2 1 1 0 2 0 2
"652" 2018-01-12 "06260" 1 0 1 1 0 4 1 1 1 4 5 4 1 3 0 2 1 2 5 1 6 1 3 1 1 0 1 2 2 0 3 2 3 1 1 4 1 1 0 0 4 1 2 1 1 1 1 1 4 2 1 1
"653" 2018-01-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"654" 2018-01-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"655" 2018-01-15 "06260" 119 121 113 124 104 127 80 80 99 155 99 92 124 89 84 132 121 105 123 98 85 98 97 94 102 119 84 111 84 99 107 92 123 99 117 105 123 87 79 65 72 108 65 108 117 79 128 81 91 95 123 121
"656" 2018-01-16 "06260" 86 68 81 107 135 107 96 62 126 53 125 97 72 70 79 64 82 80 98 65 112 65 51 61 93 56 58 175 99 82 97 70 61 101 88 90 153 132 46 72 100 109 112 80 99 78 50 86 94 111 67 76
"657" 2018-01-17 "06260" 50 30 23 29 77 33 46 28 46 25 37 23 28 23 29 43 15 27 52 19 23 50 29 31 24 23 42 31 26 46 49 60 35 35 36 41 29 48 45 30 30 30 39 24 31 30 41 35 30 36 39 37
"658" 2018-01-18 "06260" 94 110 105 110 76 88 94 70 83 72 126 95 89 84 111 85 84 83 84 93 90 91 82 75 100 66 82 99 99 102 103 72 90 83 94 125 106 72 98 77 108 84 96 91 92 110 96 72 90 74 89 111
"659" 2018-01-19 "06260" 42 46 35 70 46 51 45 38 50 37 66 43 56 28 79 40 57 66 48 44 66 24 77 24 36 45 45 54 62 44 47 25 46 74 55 41 49 50 47 59 45 51 36 52 58 40 48 60 58 30 56 37
"660" 2018-01-20 "06260" 19 19 19 20 53 12 15 27 39 14 26 15 19 36 16 28 28 17 17 18 13 32 21 17 36 11 28 16 27 17 12 24 26 9 9 41 30 25 11 22 17 35 26 21 6 27 56 11 11 27 14 19
"661" 2018-01-21 "06260" 22 35 12 48 10 51 29 22 21 50 30 18 22 50 18 23 22 24 16 52 20 15 45 27 28 40 22 20 35 20 20 19 41 20 36 30 36 27 44 23 15 25 38 23 37 16 47 25 43 53 44 27
"662" 2018-01-22 "06260" 3 4 2 2 13 4 7 7 3 3 4 7 5 1 1 3 3 9 6 7 1 9 8 12 6 4 5 11 1 6 16 5 10 6 2 2 3 2 3 2 4 2 3 13 5 3 4 6 10 1 4 5
"663" 2018-01-23 "06260" 16 14 3 3 10 17 11 23 12 27 4 26 22 10 16 34 2 49 33 56 35 5 28 12 3 10 11 7 7 7 9 17 14 8 38 4 6 10 4 10 1 13 71 13 3 2 3 41 3 30 21 8
"664" 2018-01-24 "06260" 61 51 36 14 25 50 45 44 48 42 27 55 29 57 44 47 31 67 32 36 38 31 44 25 27 49 35 51 17 55 36 36 42 37 54 38 49 27 45 32 38 45 49 58 70 45 33 63 58 49 29 58
"665" 2018-01-25 "06260" 8 10 6 16 6 17 16 5 17 14 18 5 24 12 8 16 10 23 13 6 7 6 10 11 14 7 15 6 9 12 11 6 12 6 8 6 6 24 12 14 13 6 16 7 6 7 8 4 7 11 37 11
"666" 2018-01-26 "06260" 2 3 1 0 0 1 3 0 0 9 8 1 5 0 1 3 2 7 1 9 2 5 0 4 1 7 0 2 3 2 1 0 5 7 4 0 0 12 6 2 6 3 0 0 1 4 1 2 0 3 1 3
"667" 2018-01-27 "06260" 0 1 0 4 1 1 1 5 1 5 4 1 0 0 2 0 1 1 1 1 0 1 2 1 0 1 3 0 1 1 3 0 1 1 0 0 7 1 0 1 0 1 1 4 2 0 1 1 3 0 2 1
"668" 2018-01-28 "06260" 0 1 1 1 7 0 0 1 2 1 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 1 1 2 0 0 2 1 1 0 0 5 1 0 4 1 2 0 0 1 1 2 1 1 0 0 1 1
"669" 2018-01-29 "06260" 40 41 48 34 47 38 41 33 31 49 39 48 51 26 40 38 30 33 26 57 57 33 43 46 42 47 30 44 50 41 25 56 43 37 44 41 37 47 41 42 35 53 29 55 33 66 38 34 37 42 54 29
"670" 2018-01-30 "06260" 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"671" 2018-01-31 "06260" 77 58 58 106 67 90 54 92 72 67 69 82 95 106 68 85 53 80 71 63 85 69 48 55 73 71 92 58 63 87 82 69 81 61 111 71 92 76 80 60 77 55 73 67 80 75 84 55 87 74 74 73
"672" 2018-02-01 "06260" 28 25 25 11 20 15 44 15 28 40 33 18 37 20 26 30 30 33 24 18 18 18 31 27 28 33 56 16 28 18 20 40 66 9 23 27 41 30 22 31 20 47 18 19 23 22 21 34 27 22 36 23
"673" 2018-02-02 "06260" 28 35 25 30 20 30 24 37 40 36 54 32 21 23 35 29 37 30 38 36 42 42 34 32 38 36 35 42 26 29 21 26 40 48 27 28 35 38 33 29 32 30 33 23 41 39 46 34 25 22 38 40
"674" 2018-02-03 "06260" 38 28 47 21 26 46 16 27 34 32 23 35 33 17 39 25 48 14 24 30 24 35 24 42 25 41 45 23 12 36 26 34 36 47 41 20 36 52 22 22 28 37 18 27 23 47 33 18 27 19 27 15
"675" 2018-02-04 "06260" 2 2 1 1 1 2 2 3 7 2 2 4 2 1 5 1 2 5 3 3 2 2 2 2 1 2 3 1 1 2 2 3 1 2 1 3 2 4 1 2 3 1 2 2 2 1 1 5 2 1 1 2
"676" 2018-02-05 "06260" 1 1 2 8 1 2 1 1 4 4 2 7 2 2 0 11 1 1 2 0 3 4 0 1 1 2 3 1 1 4 10 1 1 4 10 3 5 1 1 2 1 1 0 4 1 3 1 1 1 0 1 5
"677" 2018-02-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"678" 2018-02-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"679" 2018-02-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2
"680" 2018-02-09 "06260" 6 12 16 7 18 13 14 10 7 20 5 19 7 10 19 7 4 29 13 12 17 13 10 10 7 17 7 13 5 11 13 8 13 7 14 9 13 10 4 20 13 11 14 8 19 9 15 13 17 13 30 7
"681" 2018-02-10 "06260" 16 30 30 24 16 33 28 52 13 7 17 7 26 35 21 26 40 25 22 9 31 25 18 20 26 20 7 20 21 34 35 14 39 8 19 21 44 20 14 19 35 29 14 16 8 16 16 21 33 13 23 21
