"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"441" 2017-06-19 "06240" 0 0 0 1 0 2 0 0 0 6 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 10 0 0 0 0 0 0 0 0 2 0 0 0 1 1 1 1 10 1 1 0
"442" 2017-06-20 "06240" 2 0 3 0 0 0 0 0 0 0 11 0 2 0 0 20 2 0 0 0 0 10 7 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 0 12 0 0
"443" 2017-06-21 "06240" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"444" 2017-06-22 "06240" 4 5 169 0 1 1 2 1 3 0 20 42 0 1 0 9 3 4 11 0 47 3 1 12 2 0 38 0 7 1 1 10 4 2 2 0 1 0 0 0 0 0 13 0 4 36 0 0 87 0 0 91
"445" 2017-06-23 "06240" 0 2 15 0 0 10 4 3 1 4 1 4 1 1 0 82 6 7 25 22 0 17 0 0 21 11 3 1 12 0 9 0 19 38 52 0 15 3 10 0 1 14 2 16 0 4 6 11 0 0 0 19
"446" 2017-06-24 "06240" 13 18 24 9 9 11 2 15 2 21 26 38 27 25 18 6 55 15 4 5 38 13 21 121 41 16 4 40 2 11 0 12 18 47 17 45 49 24 14 17 15 25 3 7 48 21 11 2 39 36 21 3
"447" 2017-06-25 "06240" 1 3 12 2 26 0 1 0 0 0 19 4 0 0 11 6 8 2 1 0 5 0 0 3 1 1 1 9 0 38 13 5 1 0 8 0 0 18 0 0 2 2 5 19 1 1 1 45 3 0 0 4
"448" 2017-06-26 "06240" 33 39 116 0 0 0 10 4 2 2 0 0 0 0 0 11 59 0 0 44 47 4 4 0 7 96 50 5 12 0 1 30 0 4 3 32 135 5 8 2 1 46 3 7 53 86 2 80 37 20 4 5
"449" 2017-06-27 "06240" 38 67 102 0 26 91 9 74 65 0 143 23 0 13 54 126 54 15 3 141 0 25 55 87 3 22 26 97 220 33 12 87 46 124 54 0 32 56 22 99 114 79 102 53 3 15 57 22 119 23 30 3
"450" 2017-06-28 "06240" 114 198 120 165 120 129 72 36 56 65 110 74 204 35 27 99 18 51 80 0 22 28 173 65 160 15 23 63 65 136 114 171 91 10 91 140 200 41 5 186 0 11 46 0 23 197 316 115 394 9 189 119
"451" 2017-06-29 "06240" 18 5 223 6 82 152 15 20 21 75 168 3 100 1 203 184 158 70 2 2 8 122 17 5 3 25 47 32 4 4 37 3 15 13 82 18 37 2 26 14 21 1 186 2 1 26 21 11 15 78 15 3
"452" 2017-06-30 "06240" 11 38 26 12 56 31 70 17 3 9 30 7 6 113 122 34 13 10 32 10 61 40 38 31 29 12 49 23 29 101 23 38 33 109 13 5 31 74 42 134 208 4 260 101 28 71 104 82 67 62 76 36
"453" 2017-07-01 "06240" 32 40 19 18 142 31 90 156 48 92 76 52 39 58 5 54 57 77 33 53 35 6 17 68 156 160 41 39 95 57 107 9 15 108 51 14 75 68 10 179 55 20 106 175 40 33 41 8 29 65 21 23
"454" 2017-07-02 "06240" 6 16 151 1 14 8 5 14 6 11 32 4 2 24 33 20 1 51 5 19 4 8 3 33 1 3 34 18 34 19 0 47 75 22 23 96 1 52 2 1 64 14 23 50 12 6 1 24 4 0 19 8
"455" 2017-07-03 "06240" 8 12 4 0 8 8 2 28 4 1 4 10 2 16 23 0 23 6 0 6 21 3 8 6 8 3 21 12 12 6 9 5 0 3 15 29 5 5 22 17 0 2 5 36 2 7 2 9 4 30 3 12
"456" 2017-07-04 "06240" 68 3 8 2 11 14 2 117 39 5 45 55 13 0 4 14 4 39 27 3 54 69 2 0 1 3 12 0 8 83 1 2 48 51 0 2 50 0 4 0 2 47 53 33 75 12 0 5 8 38 47 0
"457" 2017-07-05 "06240" 10 38 0 0 1 20 0 0 24 11 1 5 1 129 0 3 4 0 40 12 0 264 1 49 0 6 0 5 2 5 15 0 4 0 2 1 8 0 0 125 10 7 130 2 1 28 5 1 133 15 0 78
"458" 2017-07-06 "06240" 74 14 1 80 24 2 0 58 10 0 13 0 0 4 0 127 158 4 192 0 0 0 244 0 0 83 16 61 0 40 15 17 0 320 38 0 0 119 284 0 7 5 0 45 0 173 17 262 0 9 1 8
"459" 2017-07-07 "06240" 0 3 30 8 13 49 21 3 10 26 9 0 0 31 13 2 38 19 65 4 8 127 0 37 106 0 27 60 77 12 5 1 183 1 2 14 92 4 67 0 0 63 0 55 94 1 100 17 10 6 3 0
"460" 2017-07-08 "06240" 0 0 0 0 0 9 4 0 0 1 0 6 2 2 107 1 3 22 0 0 2 1 22 1 0 0 12 23 9 4 0 77 4 0 0 1 0 1 0 1 1 1 4 243 2 0 0 0 3 1 0 0
"461" 2017-07-09 "06240" 0 0 6 1 2 7 8 24 0 0 4 3 2 3 3 0 0 0 3 7 121 0 4 65 11 7 83 17 1 15 0 54 4 3 0 2 1 0 35 0 5 0 0 16 0 0 37 0 173 6 10 8
"462" 2017-07-10 "06240" 72 299 2 116 35 1 13 315 130 22 11 60 0 52 90 11 47 3 52 26 36 8 50 46 34 10 48 81 106 103 2 75 77 3 50 5 39 159 141 450 22 49 44 35 93 159 18 28 87 13 26 10
"463" 2017-07-11 "06240" 24 18 207 150 59 36 12 71 10 111 67 92 7 56 49 62 42 30 25 24 16 42 84 44 115 17 82 24 54 35 36 77 81 14 149 19 40 76 19 28 141 46 24 37 117 29 84 91 27 70 44 62
"464" 2017-07-12 "06240" 195 195 3 25 2 27 21 1 23 0 0 63 17 0 3 22 0 24 1 3 4 35 97 15 26 4 7 9 6 48 42 49 30 0 4 90 27 7 17 13 56 204 25 5 1 38 111 3 26 6 42 0
"465" 2017-07-13 "06240" 2 0 0 0 5 3 0 6 8 2 0 0 4 0 41 1 2 0 0 5 7 4 0 0 2 3 0 0 0 0 1 11 0 1 10 1 15 17 0 0 0 0 0 5 0 2 22 11 0 1 8 0
"466" 2017-07-14 "06240" 81 32 2 59 120 97 14 48 124 41 6 72 56 55 49 55 38 141 106 152 0 105 1 200 20 63 10 45 15 29 100 112 139 94 174 114 57 79 58 97 18 104 30 47 159 7 43 142 36 71 48 29
"467" 2017-07-15 "06240" 12 15 0 1 17 11 10 0 32 6 5 0 57 5 3 0 0 25 5 38 8 24 32 0 44 10 7 0 0 1 1 4 10 2 22 24 4 3 1 1 6 1 19 2 13 43 2 2 34 0 0 24
"468" 2017-07-16 "06240" 3 1 4 1 5 1 1 3 0 0 5 1 2 12 2 1 2 3 7 1 0 10 11 5 0 0 1 0 1 27 2 1 19 1 4 0 5 19 6 2 0 6 0 39 1 1 3 0 1 0 0 0
"469" 2017-07-17 "06240" 1 16 11 0 0 1 9 8 6 1 8 0 18 16 2 0 14 0 34 0 0 18 20 25 5 6 7 0 11 2 32 0 11 1 16 0 1 1 16 25 2 57 45 0 3 1 0 1 9 5 0 131
"470" 2017-07-18 "06240" 0 0 0 0 0 0 12 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 90 23 0 0 0 0 0 4 0 0 1 0 0 0 24 0 1 0 1 0 0
"471" 2017-07-19 "06240" 69 27 106 61 57 178 64 39 60 1 72 71 79 67 52 55 37 5 59 14 14 127 70 0 33 74 82 5 52 62 55 90 121 7 45 6 42 11 14 6 48 31 32 49 66 102 23 7 62 12 42 37
"472" 2017-07-20 "06240" 37 27 9 108 168 74 12 46 50 15 17 32 6 41 57 45 26 81 12 9 215 41 47 12 10 105 44 8 2 39 4 1 13 32 24 6 69 109 22 16 55 15 13 16 2 26 31 5 241 72 3 72
"473" 2017-07-21 "06240" 3 4 0 4 3 12 5 40 5 5 0 4 7 0 6 1 1 2 24 5 11 0 27 6 5 2 0 7 2 1 3 3 4 12 1 2 7 0 13 65 33 0 32 5 7 5 11 2 3 1 1 6
"474" 2017-07-22 "06240" 35 162 92 11 47 27 65 139 19 82 57 88 34 19 79 33 44 164 70 16 44 79 109 32 0 46 11 6 73 56 45 20 38 94 12 0 116 68 15 12 113 15 41 52 19 69 70 4 67 197 32 17
"475" 2017-07-23 "06240" 180 148 88 6 30 109 71 59 56 141 17 50 24 33 75 59 65 66 55 100 3 95 101 98 22 142 14 129 99 43 195 68 28 35 143 8 9 84 62 74 73 7 74 22 19 90 65 75 161 12 35 41
"476" 2017-07-24 "06240" 38 32 71 22 171 7 54 64 74 171 102 151 31 50 113 105 143 13 91 30 35 17 89 6 33 32 18 9 130 88 65 110 44 5 15 25 94 117 12 31 134 127 129 29 108 16 148 23 50 168 77 58
"477" 2017-07-25 "06240" 10 96 2 20 3 49 2 16 26 1 14 16 1 12 11 66 31 6 3 138 3 14 10 0 18 31 8 0 13 42 4 2 18 26 29 65 5 35 20 2 5 54 25 12 26 32 16 33 11 9 9 52
"478" 2017-07-26 "06240" 5 1 8 4 11 18 24 183 87 30 33 34 43 9 152 17 6 108 156 3 92 1 57 83 10 12 9 0 77 174 27 6 7 3 117 1 25 138 0 5 98 4 1 25 26 35 40 23 10 10 12 42
"479" 2017-07-27 "06240" 26 23 27 15 23 25 22 111 39 130 22 14 35 5 27 30 2 53 9 9 11 17 10 16 27 17 18 12 114 20 43 4 21 82 3 33 25 5 22 14 11 9 25 46 66 5 38 223 67 29 34 17
"480" 2017-07-28 "06240" 15 15 0 31 4 38 94 7 0 21 12 11 5 27 2 15 4 84 15 7 13 97 8 35 20 22 5 86 17 21 42 11 44 34 70 11 14 24 20 25 1 14 52 39 14 12 20 20 4 14 10 5
"481" 2017-07-29 "06240" 16 27 19 61 37 28 46 94 27 31 1 34 16 16 159 14 15 45 57 74 33 12 55 46 33 62 38 28 35 14 39 97 8 41 39 31 54 28 56 1 224 109 5 11 97 58 24 17 66 89 22 45
"482" 2017-07-30 "06240" 9 82 35 48 16 79 84 8 82 112 10 147 37 196 1 9 30 5 96 89 28 12 7 80 196 18 88 27 233 21 5 2 36 154 3 42 85 4 47 27 10 84 37 93 55 156 10 2 31 208 186 86
"483" 2017-07-31 "06240" 9 8 9 7 13 14 8 12 8 11 1 19 9 9 3 13 42 8 12 5 13 20 23 11 62 12 20 6 9 7 6 7 19 9 3 11 1 13 10 13 3 19 9 4 0 13 15 15 6 14 9 1
"484" 2017-08-01 "06240" 6 18 2 0 0 11 20 69 0 108 44 2 0 57 47 5 0 1 0 33 0 44 44 18 38 0 66 0 0 0 0 47 26 87 12 31 0 1 1 1 45 9 1 5 1 21 2 0 0 2 92 3
"485" 2017-08-02 "06240" 10 4 5 78 0 3 9 19 5 6 6 26 3 6 9 1 5 48 19 8 7 0 44 13 212 0 22 32 20 23 0 25 1 31 4 1 45 14 6 13 8 7 1 8 1 16 32 2 1 2 11 7
"486" 2017-08-03 "06240" 76 31 81 58 39 10 5 30 11 8 222 52 52 16 1 82 92 56 8 28 76 97 53 39 85 15 120 103 28 27 91 60 33 34 23 20 116 33 7 11 76 34 11 130 106 29 13 14 41 39 17 15
"487" 2017-08-04 "06240" 30 14 5 16 4 13 4 15 13 9 17 11 3 11 1 40 11 12 8 16 41 14 3 12 14 5 8 8 8 24 13 11 8 4 20 21 11 8 12 22 10 4 1 8 28 8 4 10 16 24 15 9
"488" 2017-08-05 "06240" 1 21 5 2 57 2 8 1 1 16 11 10 0 11 8 4 12 1 3 6 15 22 0 27 6 6 1 2 1 1 58 7 4 22 14 3 3 7 1 14 18 9 28 11 14 18 3 38 48 7 1 1
"489" 2017-08-06 "06240" 3 8 7 16 2 27 1 4 18 1 0 7 4 0 2 1 4 5 5 1 10 4 4 3 24 4 3 8 6 0 5 25 7 0 2 0 3 3 14 2 6 9 0 1 2 5 5 5 5 5 105 1
"490" 2017-08-07 "06240" 0 0 0 5 0 54 0 0 27 3 5 0 1 33 3 0 0 0 124 0 0 1 27 0 38 0 0 41 0 5 0 2 1 0 0 0 7 1 0 7 33 0 74 0 6 18 3 0 0 15 0 0
"491" 2017-08-08 "06240" 12 20 74 3 1 13 0 38 8 21 10 94 15 12 14 24 83 11 52 25 5 6 54 38 50 41 3 41 0 15 22 59 32 2 142 1 66 19 40 249 0 12 3 9 83 8 9 181 94 3 200 12
"492" 2017-08-09 "06240" 15 18 29 9 10 4 27 91 84 16 43 7 35 62 88 108 81 16 100 6 22 27 12 60 17 105 9 10 47 7 53 128 73 17 7 49 105 72 54 6 525 86 27 52 21 32 17 381 181 46 27 13
"493" 2017-08-10 "06240" 38 88 47 13 32 12 74 345 150 26 5 28 55 187 186 15 63 84 10 80 81 14 1 335 22 204 46 32 7 55 103 159 132 281 94 271 96 5 40 6 26 92 12 158 20 0 63 93 171 10 56 79
"494" 2017-08-11 "06240" 6 7 9 2 0 17 0 14 27 10 179 13 4 0 0 87 0 6 41 6 3 3 26 1 9 6 31 0 20 0 25 3 1 8 10 0 23 0 11 14 2 95 2 46 0 28 3 197 12 6 8 5
"495" 2017-08-12 "06240" 38 51 30 89 65 72 3 50 52 10 27 29 7 30 43 8 36 34 65 33 44 81 24 168 90 39 26 50 23 63 37 44 32 11 43 47 33 67 32 88 58 34 74 22 31 14 119 64 68 25 54 20
"496" 2017-08-13 "06240" 1 0 0 8 1 3 10 0 5 4 1 3 0 0 0 1 2 1 1 3 28 6 2 2 2 4 0 5 0 5 1 12 5 2 10 0 3 0 11 0 0 10 0 0 1 0 2 7 0 0 0 8
"497" 2017-08-14 "06240" 0 1 1 3 0 0 0 1 0 0 0 2 0 0 1 1 0 0 0 1 32 3 6 4 0 0 2 10 0 0 2 0 0 0 0 3 2 8 2 1 2 1 0 0 6 0 3 8 1 0 0 0
"498" 2017-08-15 "06240" 10 18 118 43 33 8 47 33 22 58 49 8 36 174 19 53 39 5 21 41 49 25 108 45 7 7 2 19 84 64 18 54 42 46 49 30 26 38 27 86 237 38 89 144 16 51 108 5 119 45 133 4
"499" 2017-08-16 "06240" 10 0 6 1 3 1 73 30 1 1 5 10 5 10 5 2 15 6 4 2 1 6 65 2 4 5 4 2 11 0 7 3 9 13 1 3 1 14 34 3 1 8 1 1 2 1 5 19 4 0 4 3
"500" 2017-08-17 "06240" 29 66 64 20 27 38 1 9 66 65 205 10 7 32 4 11 15 8 19 32 191 38 6 120 51 44 91 25 115 6 22 66 3 42 47 10 63 26 34 69 6 39 110 20 68 3 10 92 70 7 161 39
"501" 2017-08-18 "06240" 12 26 40 112 94 74 107 49 54 16 159 51 107 125 139 36 21 193 4 100 28 118 157 75 103 28 51 51 167 27 12 42 74 152 46 8 66 10 124 52 25 98 55 96 147 66 73 6 22 79 40 240
"502" 2017-08-19 "06240" 8 22 12 23 32 31 12 57 35 6 18 5 53 117 49 17 3 70 16 12 38 10 11 122 52 9 66 38 82 1 10 5 18 28 50 7 18 69 13 15 33 1 29 9 1 147 10 12 126 9 33 52
"503" 2017-08-20 "06240" 32 10 22 4 85 5 19 16 24 8 30 2 13 17 2 15 21 17 8 26 20 24 0 36 4 8 14 30 2 17 6 25 4 10 9 12 12 8 3 36 2 97 29 10 11 18 0 17 12 13 25 1
"504" 2017-08-21 "06240" 14 1 0 85 3 0 3 0 7 0 0 9 0 0 0 0 1 0 0 4 1 41 0 4 2 28 4 0 0 2 0 0 1 6 2 1 0 5 1 0 5 3 4 7 0 2 13 22 33 0 0 0
"505" 2017-08-22 "06240" 0 4 7 2 3 0 0 2 0 84 1 3 0 30 3 2 2 0 2 6 0 5 0 1 3 12 0 5 0 1 0 0 0 4 0 4 1 4 0 0 0 4 5 0 5 7 0 3 4 28 0 0
"506" 2017-08-23 "06240" 3 5 0 3 1 1 2 0 0 10 0 10 0 33 0 17 2 4 6 2 3 0 0 0 0 20 1 0 1 5 1 4 0 7 1 13 0 0 2 4 3 17 13 13 4 2 0 0 2 0 1 1
"507" 2017-08-24 "06240" 1 1 3 8 16 15 0 180 146 0 0 1 0 12 0 6 4 0 3 3 0 0 8 81 12 0 4 0 0 1 2 2 1 6 0 0 0 2 6 3 16 4 0 1 4 4 2 11 1 2 0 2
"508" 2017-08-25 "06240" 2 2 0 4 0 4 2 2 14 0 4 8 24 3 0 13 4 2 0 5 3 17 2 12 0 27 3 0 57 1 11 10 0 1 13 0 141 6 10 0 8 4 0 13 13 9 6 0 0 0 3 4
"509" 2017-08-26 "06240" 2 102 27 0 94 3 0 99 28 32 80 33 0 93 2 21 70 6 13 3 290 2 7 14 2 14 1 26 57 5 44 0 2 0 8 28 5 23 27 0 0 60 5 54 0 39 68 1 7 0 8 15
"510" 2017-08-27 "06240" 25 17 4 4 115 0 29 8 1 188 3 92 0 32 0 5 19 0 3 5 19 2 2 9 96 0 2 16 1 3 1 1 0 1 0 117 1 0 17 19 0 95 7 0 59 0 0 28 3 8 27 12
"511" 2017-08-28 "06240" 0 0 57 0 34 0 5 0 2 2 0 1 0 0 0 1 1 19 10 0 18 0 1 0 7 0 0 4 1 0 7 0 7 1 6 6 25 0 0 0 0 4 0 10 9 2 1 0 0 0 90 0
"512" 2017-08-29 "06240" 0 0 13 0 144 0 1 3 0 0 79 2 1 19 48 0 4 0 2 28 0 0 3 0 4 0 0 1 2 183 0 2 0 2 229 0 0 36 5 1 0 67 13 4 1 0 21 19 93 0 0 105
"513" 2017-08-30 "06240" 13 13 0 0 22 1 5 16 0 0 0 0 0 142 58 2 9 0 0 0 10 2 103 0 4 0 2 40 1 1 75 38 338 0 5 217 1 1 1 91 23 1 14 6 0 137 47 0 3 2 0 8
"514" 2017-08-31 "06240" 6 26 0 2 578 60 33 3 3 10 9 212 139 16 5 125 81 1 162 2 15 254 22 2 15 14 6 144 2 12 3 11 12 12 13 4 2 47 0 6 94 11 69 9 139 1 2 16 69 59 10 223
"515" 2017-09-01 "06240" 12 4 0 8 104 8 6 16 2 9 31 0 5 7 9 3 1 9 5 9 6 4 237 4 1 4 30 9 6 12 11 7 109 44 9 15 5 7 6 0 3 110 4 2 2 49 4 27 10 57 20 99
"516" 2017-09-02 "06240" 54 29 18 11 32 37 19 16 3 11 18 5 6 3 19 27 7 151 31 8 37 21 77 7 8 50 3 22 10 33 6 7 56 14 55 11 6 3 14 3 19 22 17 22 42 17 24 29 14 38 9 16
"517" 2017-09-03 "06240" 2 1 4 0 2 4 1 8 8 1 1 2 14 30 0 4 2 4 0 1 2 5 0 21 0 0 1 1 5 0 4 0 4 12 6 0 1 11 0 3 4 1 5 9 1 1 1 1 0 0 90 8
"518" 2017-09-04 "06240" 0 1 95 0 0 1 1 0 0 1 108 103 0 0 0 0 2 68 1 19 0 5 16 7 5 0 3 0 0 16 16 0 3 5 0 63 4 0 1 1 0 0 30 1 222 72 1 0 0 0 10 0
"519" 2017-09-05 "06240" 5 1 19 12 4 7 0 38 5 64 0 6 10 48 21 4 14 0 1 6 11 0 46 14 38 0 8 100 0 18 0 29 11 0 4 60 9 0 6 2 17 0 0 8 0 114 47 17 13 1 11 54
"520" 2017-09-06 "06240" 20 13 9 37 23 8 14 56 78 139 54 8 23 44 42 20 12 4 33 16 37 34 8 34 29 18 36 12 12 23 16 9 21 19 26 11 22 11 20 21 18 15 27 12 145 22 68 10 29 6 24 6
"521" 2017-09-07 "06240" 9 15 14 0 7 5 10 74 3 59 17 3 114 6 29 10 2 4 28 1 1 6 18 1 6 15 18 4 17 34 8 10 198 35 14 4 9 8 18 36 19 44 2 9 2 70 4 10 41 22 3 7
"522" 2017-09-08 "06240" 149 162 278 90 187 164 94 245 22 223 194 132 132 185 269 118 247 166 160 169 132 272 121 226 211 186 288 204 142 192 211 193 236 177 256 193 249 228 250 182 287 203 144 3 276 233 257 231 184 229 37 129
"523" 2017-09-09 "06240" 26 64 40 28 37 65 69 6 72 71 93 30 41 31 25 66 45 51 53 29 49 88 42 22 94 82 32 54 117 19 51 157 142 94 64 168 59 23 59 34 27 180 45 142 42 42 35 59 61 82 20 49
"524" 2017-09-10 "06240" 146 56 108 9 75 77 66 49 51 74 118 40 147 55 120 6 246 30 16 84 62 38 81 116 8 61 162 42 29 116 17 91 123 9 23 153 126 103 37 11 25 58 19 25 56 49 46 25 58 46 71 128
"525" 2017-09-11 "06240" 37 21 34 49 87 146 37 22 165 45 43 107 49 28 5 16 100 27 66 64 35 102 43 114 39 45 25 31 32 44 27 57 42 34 10 107 103 96 149 34 128 37 125 21 38 9 207 40 34 35 26 74
"526" 2017-09-12 "06240" 57 58 36 34 46 37 65 29 24 93 8 2 9 22 4 99 19 28 79 18 22 60 24 15 3 23 19 42 17 10 22 60 40 64 48 16 5 7 80 5 60 19 16 61 64 40 62 27 39 63 37 27
"527" 2017-09-13 "06240" 175 200 130 87 125 115 91 166 48 66 65 144 50 81 171 184 167 85 105 109 142 101 131 196 172 141 153 30 124 107 64 163 62 76 142 93 168 22 73 99 77 68 66 131 32 96 178 149 80 94 113 80
"528" 2017-09-14 "06240" 94 102 77 69 71 87 111 52 140 97 121 44 21 66 47 44 74 120 60 110 108 30 94 128 72 63 31 67 45 114 68 45 75 91 69 61 82 73 83 69 70 68 1 62 191 199 236 22 71 92 166 73
"529" 2017-09-15 "06240" 40 27 25 25 15 28 29 40 56 59 42 21 29 57 34 19 47 22 27 48 35 66 85 2 69 47 29 28 42 18 7 41 22 79 94 37 10 29 6 44 41 41 68 40 4 35 46 52 17 48 29 7
"530" 2017-09-16 "06240" 13 16 27 17 5 15 61 16 48 4 8 21 29 19 10 10 19 11 20 27 4 18 20 13 127 27 34 24 22 23 2 19 76 20 10 12 8 22 44 16 38 25 2 31 22 13 3 29 12 10 20 11
"531" 2017-09-17 "06240" 59 8 38 5 41 13 76 4 4 1 9 21 26 1 9 36 21 10 10 46 17 45 18 13 4 4 20 2 17 4 31 55 27 1 28 6 22 45 28 3 0 6 0 22 6 19 1 2 14 8 11 11
"532" 2017-09-18 "06240" 62 63 39 73 33 17 3 43 24 18 70 26 15 18 26 2 12 59 20 38 9 98 160 43 39 55 49 52 17 34 9 53 25 63 48 60 57 16 73 42 60 24 15 15 69 59 31 44 76 50 30 38
"533" 2017-09-19 "06240" 22 11 25 23 18 22 8 23 57 16 6 8 14 105 33 13 14 20 87 31 19 34 107 7 82 8 24 120 17 27 105 10 49 16 16 10 18 10 19 155 6 30 27 29 13 27 18 90 1 22 6 32
"534" 2017-09-20 "06240" 2 7 0 7 3 8 10 1 2 8 0 16 24 26 3 5 25 0 3 12 0 8 65 2 9 15 10 0 12 8 7 43 8 28 1 24 3 20 1 3 3 9 10 1 15 1 3 1 31 1 1 2
"535" 2017-09-21 "06240" 0 0 1 8 1 2 13 31 0 0 0 4 0 6 4 0 29 0 0 3 0 0 23 0 0 1 1 0 5 3 4 7 1 4 0 0 0 25 23 0 8 0 0 2 0 29 0 3 0 1 30 0
"536" 2017-09-22 "06240" 2 1 0 0 2 3 0 4 0 6 11 0 0 1 8 3 1 11 0 0 52 22 11 60 3 0 0 3 5 0 1 1 18 0 2 1 2 0 0 0 27 6 13 0 12 3 0 7 5 0 0 0
"537" 2017-09-23 "06240" 0 0 0 0 0 0 0 1 0 0 9 0 26 0 0 0 0 0 0 0 0 0 0 0 1 138 0 0 0 9 0 0 0 2 0 0 1 0 0 0 3 0 0 0 0 2 0 0 1 0 0 0
"538" 2017-09-24 "06240" 0 0 0 0 0 0 181 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 1 0 0 2 5 0 0 0
"539" 2017-09-25 "06240" 0 4 0 3 7 6 1 4 1 0 0 5 5 0 3 1 1 1 0 1 2 0 0 1 2 4 2 1 0 0 0 2 6 10 0 2 3 1 0 0 0 7 75 11 2 2 2 0 0 3 2 0
"540" 2017-09-26 "06240" 2 41 1 4 6 1 17 86 5 6 28 31 12 1 1 6 3 7 10 1 2 47 4 7 2 4 1 0 6 8 8 0 1 3 1 18 4 20 17 2 23 11 6 1 2 5 18 1 6 8 0 3
"541" 2017-09-27 "06240" 1 1 4 29 1 0 0 25 0 0 4 0 3 4 0 2 72 2 1 0 3 0 1 0 0 2 6 8 23 8 1 0 2 0 0 3 0 0 0 0 0 3 1 5 0 2 1 2 6 6 4 1
"542" 2017-09-28 "06240" 7 29 56 0 1 1 1 16 30 11 0 0 23 4 2 9 36 6 2 3 15 4 0 17 92 1 46 11 19 63 8 4 57 6 12 3 43 8 31 44 47 0 15 2 44 25 2 55 40 0 18 1
"543" 2017-09-29 "06240" 1 19 1 14 21 18 1 2 7 11 28 0 12 1 21 0 2 3 15 93 9 112 8 4 27 2 10 5 8 2 6 7 1 32 5 66 3 14 0 0 8 0 11 2 7 0 19 5 3 14 10 1
"544" 2017-09-30 "06240" 2 6 43 3 2 60 60 6 16 88 4 17 165 5 6 10 0 4 5 280 30 9 6 3 83 1 28 4 6 1 12 10 8 6 53 8 10 8 0 25 16 11 8 2 0 14 19 1 4 0 42 49
"545" 2017-10-01 "06240" 210 91 1 37 63 0 115 35 11 150 0 3 259 60 43 121 7 142 161 178 29 109 96 0 21 155 1 67 5 24 93 2 93 185 143 72 114 68 37 143 35 203 4 102 173 28 0 33 134 53 80 1
"546" 2017-10-02 "06240" 96 94 80 92 51 90 32 15 142 1 57 40 15 171 54 12 5 94 22 16 35 44 2 17 92 185 66 15 35 93 20 10 59 56 78 13 26 23 9 35 44 106 23 7 14 24 44 42 29 130 29 49
"547" 2017-10-03 "06240" 6 12 13 1 0 184 4 28 4 87 7 10 27 7 0 47 38 134 2 35 4 58 31 13 8 24 4 36 17 48 4 253 6 15 0 7 18 41 47 1 12 16 2 86 10 48 25 101 9 8 42 1
"548" 2017-10-04 "06240" 1 1 0 9 31 0 3 21 5 0 11 3 1 0 14 1 2 7 2 2 0 30 2 20 35 1 8 3 0 1 0 2 1 2 0 81 7 0 9 3 9 0 9 0 0 10 9 3 3 7 1 2
"549" 2017-10-05 "06240" 56 109 23 65 0 159 193 123 33 72 36 120 29 176 44 184 33 11 100 9 10 94 181 0 54 60 0 93 36 95 192 0 129 4 115 7 4 31 66 59 192 0 35 100 0 130 121 0 27 4 0 83
"550" 2017-10-06 "06240" 107 107 110 72 90 95 24 55 93 39 118 35 108 103 49 87 54 86 101 42 118 49 99 103 47 81 40 13 106 71 34 57 82 56 33 98 81 71 115 51 73 80 46 103 64 70 50 23 111 133 117 76
"551" 2017-10-07 "06240" 17 2 11 4 54 126 15 36 24 16 2 16 27 20 186 51 26 81 98 40 23 13 116 31 13 23 6 110 7 25 158 11 11 21 5 27 16 6 2 22 33 11 26 4 14 7 4 82 5 130 95 9
"552" 2017-10-08 "06240" 3 2 0 10 29 4 15 1 28 1 21 2 2 6 37 0 17 5 16 7 14 5 24 112 0 18 5 7 14 1 3 8 8 0 3 15 2 5 2 3 21 11 41 0 9 1 21 0 1 12 22 1
"553" 2017-10-09 "06240" 4 1 11 0 1 6 4 4 6 55 8 19 1 5 7 18 9 3 5 8 3 37 3 26 6 8 12 8 4 17 24 72 10 5 3 1 6 1 23 0 2 4 20 3 11 10 5 5 6 0 5 8
"554" 2017-10-10 "06240" 19 14 32 126 34 16 53 72 28 47 85 23 62 23 36 50 23 69 50 71 13 66 59 42 79 60 22 25 78 22 16 57 31 55 53 26 25 36 76 28 42 18 8 29 6 75 128 7 69 17 51 16
