"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"453" 2017-06-27 "06240" 110 126 138 110 64 111 55 230 139 77 116 60 205 20 161 150 120 178 115 39 170 37 105 71 82 64 111 202 150 75 96 108 7 127 89 14 120 70 35 60 15 130 54 208 45 99 58 84 58 76 40 103
"454" 2017-06-28 "06240" 63 88 68 205 80 195 118 80 84 78 165 150 152 48 74 225 133 124 245 87 95 158 109 69 67 112 96 129 92 82 122 117 38 216 208 74 76 115 58 144 152 41 121 113 187 95 192 86 145 171 131 58
"455" 2017-06-29 "06240" 10 10 8 13 7 7 7 11 9 7 8 7 8 10 10 9 7 23 17 5 24 8 5 29 10 6 7 6 9 8 10 12 11 7 16 9 3 10 8 11 10 4 21 11 12 12 7 16 15 9 13 1
"456" 2017-06-30 "06240" 26 25 20 19 52 2 2 25 17 8 24 16 21 7 38 14 4 16 13 9 6 13 13 31 25 35 9 24 4 29 13 17 15 21 34 6 20 24 7 31 29 4 24 25 23 39 22 11 23 37 21 11
"457" 2017-07-01 "06240" 30 37 60 42 66 18 22 73 38 71 47 34 53 48 45 44 38 47 50 32 20 55 34 74 33 57 51 25 21 86 44 54 33 91 34 34 81 49 31 42 46 54 32 61 49 42 40 39 92 17 62 36
"458" 2017-07-02 "06240" 5 3 4 4 11 6 4 2 2 4 3 3 4 2 3 2 3 3 9 1 4 1 3 4 6 2 3 2 3 4 4 3 3 13 3 2 6 3 10 6 6 5 6 1 2 5 1 5 11 4 4 2
"459" 2017-07-03 "06240" 15 12 16 10 20 15 6 10 19 4 11 13 8 9 8 10 13 19 15 9 12 8 16 9 11 14 23 10 5 10 11 5 12 21 15 14 9 22 13 8 22 14 15 11 22 15 7 7 7 19 15 12
"460" 2017-07-04 "06240" 0 2 1 6 0 0 5 12 6 0 1 0 0 1 1 5 9 0 0 4 2 1 0 0 11 0 0 0 2 0 0 1 2 2 0 0 1 4 0 3 3 1 3 2 5 0 0 0 1 0 3 3
"461" 2017-07-05 "06240" 3 3 2 3 7 0 2 2 0 6 1 1 1 1 4 2 1 27 1 4 4 0 10 1 1 4 1 3 2 3 4 1 1 2 2 4 1 4 2 4 1 3 4 13 2 2 9 2 7 1 1 3
"462" 2017-07-06 "06240" 59 56 238 97 107 129 7 70 14 634 41 50 42 93 12 134 5 41 295 23 40 4 19 66 18 23 32 29 79 49 91 192 275 60 59 31 346 53 28 143 60 139 31 37 38 34 53 40 54 47 40 152
"463" 2017-07-07 "06240" 7 24 24 39 66 21 70 49 16 66 75 13 6 28 33 51 57 73 87 33 27 23 99 16 4 85 11 8 212 11 122 45 68 13 26 39 10 91 24 6 24 104 31 34 123 6 9 67 20 18 15 22
"464" 2017-07-08 "06240" 2 1 2 0 0 1 4 2 3 5 2 3 2 2 2 2 2 2 0 5 1 1 12 0 1 3 2 2 1 4 1 2 4 1 0 5 1 4 0 2 0 2 2 3 2 2 2 3 3 10 0 3
"465" 2017-07-09 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"466" 2017-07-10 "06240" 9 18 36 3 38 3 1 34 88 1 52 15 72 11 44 2 10 29 80 24 0 34 19 25 31 7 35 41 35 13 6 34 16 54 42 5 14 36 52 4 5 10 3 61 20 6 32 10 24 24 23 28
"467" 2017-07-11 "06240" 52 56 82 97 42 50 51 45 35 93 27 70 48 20 57 45 61 30 55 73 30 85 47 91 61 43 56 30 82 55 78 43 38 68 37 63 64 53 49 53 44 53 49 35 39 80 91 18 62 43 48 43
"468" 2017-07-12 "06240" 231 209 153 228 162 160 203 183 236 126 134 285 185 195 138 153 167 179 206 211 154 192 157 145 159 114 144 264 166 147 101 274 213 126 206 188 165 161 190 165 165 183 245 112 158 221 138 197 124 226 223 124
"469" 2017-07-13 "06240" 6 2 10 1 0 0 6 2 17 0 2 4 1 3 13 12 0 2 0 14 0 0 1 6 1 0 0 1 2 0 2 2 2 0 0 2 14 0 1 7 0 15 2 0 10 0 0 1 1 0 1 0
"470" 2017-07-14 "06240" 163 131 156 116 95 55 122 110 106 45 108 57 61 79 50 102 79 112 165 70 106 70 88 78 111 123 119 141 101 82 155 71 72 39 139 96 71 129 53 98 145 175 74 125 189 118 116 80 88 182 137 138
"471" 2017-07-15 "06240" 5 5 19 4 2 6 38 2 3 15 11 10 2 3 3 72 20 11 18 12 8 1 30 13 8 20 6 8 4 6 1 22 8 2 11 10 17 4 2 14 2 17 17 11 11 2 8 3 15 1 1 12
"472" 2017-07-16 "06240" 16 8 6 9 3 4 5 5 17 3 5 11 14 4 8 8 3 4 18 4 5 9 4 17 9 7 10 6 3 4 16 5 10 15 4 14 2 47 8 6 13 9 19 5 3 3 6 4 17 5 12 8
"473" 2017-07-17 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"474" 2017-07-18 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"475" 2017-07-19 "06240" 171 104 254 76 115 64 56 179 126 83 171 45 150 135 133 101 91 148 93 26 171 114 50 160 24 209 33 140 132 66 39 130 143 171 177 85 21 63 107 31 106 185 110 237 132 126 199 104 117 30 322 116
"476" 2017-07-20 "06240" 25 56 23 55 53 216 185 48 80 33 78 105 86 52 27 68 91 20 50 64 73 57 126 59 34 98 91 20 60 24 19 32 23 90 21 134 21 172 198 87 46 34 63 40 59 86 74 23 43 108 34 120
"477" 2017-07-21 "06240" 1 0 0 0 0 1 0 1 1 2 2 6 0 2 1 0 1 0 0 1 1 0 1 2 2 1 3 0 2 0 1 5 0 4 1 2 3 2 1 2 0 0 0 1 0 0 1 0 2 1 0 2
"478" 2017-07-22 "06240" 65 115 17 160 53 125 86 97 76 182 129 40 75 40 167 37 138 19 46 173 14 29 76 46 80 53 65 114 66 92 4 173 179 76 142 36 25 147 131 135 221 76 79 159 66 82 64 160 72 65 20 160
"479" 2017-07-23 "06240" 71 53 16 37 19 28 64 34 38 19 89 53 50 38 48 40 65 17 40 50 87 27 26 44 91 66 113 10 21 28 53 43 24 120 58 39 27 58 22 53 67 48 11 62 124 12 55 55 70 16 48 23
"480" 2017-07-24 "06240" 43 74 63 42 53 89 108 54 89 94 38 100 56 88 69 75 147 15 87 55 51 89 62 79 40 103 88 79 57 40 81 118 49 99 38 84 58 78 38 120 66 102 87 49 67 119 68 65 59 138 111 66
"481" 2017-07-25 "06240" 23 30 22 73 55 45 42 58 47 42 40 41 12 59 30 42 33 42 39 15 41 21 28 48 52 23 39 26 20 51 37 35 43 30 26 20 65 18 12 77 32 14 29 25 63 25 34 14 25 69 36 21
"482" 2017-07-26 "06240" 3 5 2 7 28 5 25 2 4 1 2 6 10 4 10 1 3 9 5 21 1 8 15 3 2 10 10 2 2 3 29 20 11 3 9 2 12 2 8 2 8 1 7 11 7 2 16 5 8 5 7 11
"483" 2017-07-27 "06240" 18 18 37 6 28 9 12 27 12 13 15 25 18 14 10 3 10 7 50 8 12 28 22 20 11 15 35 9 6 14 22 15 9 31 15 14 11 24 12 22 25 9 20 8 8 29 10 8 12 27 12 39
"484" 2017-07-28 "06240" 36 52 52 47 65 36 52 30 29 32 39 42 29 100 48 53 36 49 36 40 30 43 32 55 35 46 34 45 40 40 41 45 49 28 43 30 71 36 61 28 61 21 24 44 43 44 23 63 40 47 48 27
"485" 2017-07-29 "06240" 128 157 165 124 88 133 82 111 97 112 111 101 148 132 97 108 202 155 120 87 127 157 136 119 133 139 189 159 92 106 108 91 84 126 99 177 60 133 77 160 87 155 60 132 174 119 94 154 166 65 113 87
"486" 2017-07-30 "06240" 50 34 38 27 37 27 13 55 26 30 60 51 31 60 37 37 23 75 36 29 56 67 20 41 67 24 46 47 47 33 39 34 85 24 53 25 54 33 56 34 26 65 29 45 53 23 50 74 15 69 30 21
"487" 2017-07-31 "06240" 12 9 41 12 6 7 55 2 47 5 5 5 3 9 4 5 5 7 14 13 8 3 3 48 11 5 3 6 29 9 8 5 3 9 28 4 5 7 12 6 8 3 28 3 7 7 11 6 16 4 26 4
"488" 2017-08-01 "06240" 0 0 0 0 1 0 0 0 0 0 0 0 0 29 0 0 0 3 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"489" 2017-08-02 "06240" 63 78 64 40 57 34 45 54 64 18 46 77 108 24 60 36 26 67 37 49 50 23 40 34 29 70 66 11 6 32 53 41 41 62 22 66 68 27 30 66 50 40 37 14 25 94 54 55 46 16 53 43
"490" 2017-08-03 "06240" 48 38 45 47 57 32 39 32 29 80 67 11 81 23 47 39 81 48 41 28 59 33 21 98 26 96 29 71 37 78 35 51 53 31 82 14 47 38 35 47 39 34 54 40 44 51 42 61 69 46 28 70
"491" 2017-08-04 "06240" 17 22 11 24 27 12 22 23 27 10 13 19 12 12 9 18 18 25 23 24 18 18 23 9 16 10 13 41 15 12 22 18 27 17 20 13 9 15 21 13 20 14 18 7 27 9 22 23 12 21 8 16
"492" 2017-08-05 "06240" 7 10 8 12 11 28 15 19 7 9 10 5 16 4 6 18 14 14 6 25 4 12 39 3 7 23 22 32 19 9 17 12 29 6 16 20 8 43 28 7 24 6 16 15 38 17 21 1 12 21 22 0
"493" 2017-08-06 "06240" 2 3 5 5 4 6 8 3 9 3 12 3 4 6 8 3 3 6 3 3 3 3 5 3 2 6 2 8 3 4 2 2 8 1 3 3 5 4 3 6 4 1 2 4 2 6 5 2 3 1 3 3
"494" 2017-08-07 "06240" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"495" 2017-08-08 "06240" 144 150 69 139 155 57 213 72 107 48 231 48 192 164 64 152 286 177 83 194 198 139 119 56 101 219 136 117 363 53 73 183 69 154 104 113 135 160 60 77 111 72 55 113 100 92 375 99 123 151 192 235
"496" 2017-08-09 "06240" 23 21 40 13 7 75 45 15 32 12 32 6 12 17 43 12 12 33 31 8 34 10 15 21 28 27 17 10 8 31 22 26 43 3 19 13 19 26 27 14 21 33 8 33 26 13 14 25 17 31 15 18
"497" 2017-08-10 "06240" 18 26 28 38 14 11 23 20 23 18 16 48 79 10 15 30 31 22 17 12 23 21 24 20 8 17 23 22 19 22 22 19 19 10 13 13 20 29 11 24 15 27 26 38 14 39 22 18 48 13 17 11
"498" 2017-08-11 "06240" 11 11 18 21 14 11 8 26 10 19 24 24 8 20 16 8 15 13 14 17 13 8 8 11 14 12 8 18 12 13 14 16 9 16 14 13 19 23 10 16 12 12 29 8 9 23 16 10 11 15 20 8
"499" 2017-08-12 "06240" 32 37 21 28 27 66 21 27 152 26 38 44 36 51 42 39 103 40 29 38 35 24 63 24 31 26 89 39 28 30 30 18 44 33 34 34 21 80 35 57 33 21 68 29 41 57 32 43 27 38 79 20
"500" 2017-08-13 "06240" 7 12 10 9 12 5 11 9 8 7 5 11 6 11 4 19 12 11 6 8 11 9 7 10 14 6 5 12 8 6 7 13 15 5 9 11 18 8 7 21 35 5 7 9 5 5 10 9 8 7 15 16
"501" 2017-08-14 "06240" 0 1 0 2 0 2 2 0 1 1 2 0 2 2 1 0 0 2 1 0 1 1 0 1 0 1 2 1 0 2 0 0 0 1 2 2 1 1 2 1 2 0 0 1 4 2 0 2 1 2 5 0
"502" 2017-08-15 "06240" 32 42 45 85 32 18 62 48 53 78 66 55 60 67 17 66 29 36 55 80 38 26 32 48 32 80 15 51 39 28 52 2 68 28 54 63 42 14 73 19 33 39 26 12 68 52 17 74 23 77 37 10
"503" 2017-08-16 "06240" 8 9 16 13 8 16 3 10 16 7 8 4 25 8 13 13 9 4 4 7 13 8 5 12 9 10 7 3 3 6 11 9 4 17 5 5 1 13 6 10 4 8 16 14 5 14 9 7 18 10 4 12
"504" 2017-08-17 "06240" 45 58 39 57 19 39 64 21 43 29 40 30 60 68 41 24 75 58 44 51 28 36 68 48 61 49 24 32 75 22 51 138 82 40 99 60 14 48 46 14 35 81 36 42 16 73 106 40 32 43 118 33
"505" 2017-08-18 "06240" 35 45 33 40 39 25 32 48 34 43 29 21 56 44 36 50 53 39 40 35 42 21 83 18 38 34 79 40 41 25 30 37 61 34 21 112 29 110 30 87 45 98 40 33 27 64 88 58 63 39 39 28
"506" 2017-08-19 "06240" 23 27 33 26 41 33 28 34 31 54 60 61 44 48 42 29 28 21 56 48 21 57 42 26 31 61 25 70 25 31 29 37 58 28 60 26 38 54 40 55 38 39 19 80 65 46 70 45 33 33 30 26
"507" 2017-08-20 "06240" 20 29 18 7 18 17 17 4 22 14 32 5 15 12 35 9 14 10 32 7 11 10 12 10 9 11 4 6 12 17 15 16 9 29 7 21 18 7 12 19 8 20 8 11 25 15 13 11 11 9 11 18
"508" 2017-08-21 "06240" 6 3 6 1 5 1 5 1 2 0 4 2 1 6 5 2 1 0 1 2 1 4 0 6 2 2 0 9 7 0 0 7 3 0 1 9 9 0 2 9 6 1 2 10 1 3 2 12 6 0 5 1
"509" 2017-08-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 1 0 3 2 0 0 1 0 4 0 0 0 0 0 5 0 0 0 6 0 4 0 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 1 0 2 0
"510" 2017-08-23 "06240" 4 1 4 1 2 4 4 3 5 2 6 5 1 8 0 4 6 5 5 3 8 3 2 7 1 1 0 13 2 9 2 2 1 1 2 11 2 14 7 4 2 2 3 2 3 1 4 1 1 2 4 0
"511" 2017-08-24 "06240" 13 11 17 7 10 8 6 18 13 9 15 9 8 14 8 9 4 12 11 6 11 9 10 10 23 3 18 5 6 10 6 15 19 9 14 7 9 6 5 15 22 7 4 17 13 12 8 12 3 18 13 6
"512" 2017-08-25 "06240" 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 3 0 0 0 0 0 0
"513" 2017-08-26 "06240" 0 0 1 0 0 10 1 0 0 1 2 12 0 2 2 0 0 0 1 0 1 1 0 1 3 0 1 5 0 2 2 2 0 3 10 4 0 8 2 18 10 0 27 0 4 15 0 0 14 0 2 42
"514" 2017-08-27 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"515" 2017-08-28 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"516" 2017-08-29 "06240" 3 4 5 5 87 0 1 3 1 36 1 78 6 0 12 1 26 0 0 51 13 25 24 15 0 65 30 1 1 41 67 5 3 10 9 11 0 10 94 0 0 204 0 97 24 3 17 14 71 0 4 0
"517" 2017-08-30 "06240" 155 153 187 173 138 193 350 172 116 243 138 260 154 130 187 148 115 123 133 152 250 345 259 135 188 132 227 114 176 176 267 209 192 134 165 253 188 73 101 178 175 71 81 194 198 181 137 178 155 174 128 224
"518" 2017-08-31 "06240" 22 17 11 33 13 39 21 28 16 31 12 29 22 30 21 23 35 34 21 10 11 17 26 26 20 16 25 16 13 32 21 14 22 17 16 18 26 10 9 29 14 25 19 47 22 13 30 19 35 12 23 11
"519" 2017-09-01 "06240" 68 51 11 68 105 62 30 25 42 30 77 33 69 24 72 34 26 44 71 26 55 52 15 49 2 91 21 52 49 33 87 12 77 27 34 63 44 67 65 37 51 67 66 86 60 45 59 62 58 64 36 94
"520" 2017-09-02 "06240" 33 29 34 11 37 21 40 16 35 50 15 17 21 59 41 12 17 57 48 20 33 47 15 23 19 6 25 27 36 29 20 20 14 21 27 57 54 32 33 42 29 21 36 23 30 15 21 21 20 49 26 31
"521" 2017-09-03 "06240" 2 5 3 6 6 3 9 1 3 7 6 5 3 5 3 4 2 4 5 3 5 4 3 5 2 8 3 5 1 9 5 2 3 5 10 1 6 2 4 9 4 3 1 7 7 3 4 4 2 2 5 1
"522" 2017-09-04 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0
"523" 2017-09-05 "06240" 7 6 8 14 10 9 6 8 14 10 7 18 7 16 3 60 3 13 27 3 6 20 31 10 22 9 6 16 65 2 5 4 30 12 6 73 13 10 17 26 12 20 10 21 29 6 9 19 17 13 4 18
"524" 2017-09-06 "06240" 27 27 20 24 46 29 37 29 49 28 52 45 27 38 34 56 31 66 45 55 31 84 23 37 32 18 84 25 26 37 21 49 39 20 33 26 34 26 49 38 59 39 36 37 40 34 39 29 30 34 54 38
"525" 2017-09-07 "06240" 30 33 22 25 22 43 28 26 28 25 26 49 15 31 35 16 12 36 43 35 35 51 30 24 29 42 36 44 28 24 22 39 28 21 62 29 34 40 79 29 15 53 43 36 48 25 38 23 41 31 43 22
"526" 2017-09-08 "06240" 300 327 350 273 283 291 365 298 310 259 259 369 309 314 350 262 265 312 283 301 292 326 272 336 346 287 281 313 279 274 310 338 242 331 257 280 284 261 302 302 223 297 281 302 361 284 338 221 249 347 284 354
"527" 2017-09-09 "06240" 113 82 63 67 106 74 92 69 107 42 88 69 77 106 29 102 71 74 79 84 61 71 43 115 78 79 92 73 98 69 58 72 78 97 59 111 129 59 58 59 44 126 70 110 60 78 98 67 130 47 115 100
"528" 2017-09-10 "06240" 12 13 8 14 23 15 24 19 15 14 17 21 15 6 11 22 12 25 15 26 14 17 24 13 16 19 22 61 12 12 14 9 11 9 7 22 16 15 67 16 9 7 7 34 14 10 12 19 50 12 10 15
"529" 2017-09-11 "06240" 54 43 55 59 50 105 89 99 48 67 66 72 30 37 35 112 41 76 122 70 47 49 76 30 72 74 56 124 111 39 152 59 29 86 30 43 34 40 35 131 55 81 108 144 31 100 90 48 92 51 64 35
"530" 2017-09-12 "06240" 64 55 29 69 60 41 105 44 58 44 47 37 48 57 50 46 58 45 40 124 67 31 65 53 47 80 53 62 64 106 47 73 64 68 32 99 58 41 69 64 80 44 42 63 83 29 57 37 61 81 29 108
"531" 2017-09-13 "06240" 97 99 69 106 110 119 101 102 76 127 93 135 120 124 112 82 113 101 104 141 89 108 90 108 125 122 141 48 128 91 91 151 158 71 105 126 106 95 106 75 136 87 143 103 179 121 110 91 73 140 85 92
"532" 2017-09-14 "06240" 137 143 101 91 120 135 106 121 137 109 118 142 158 140 119 139 102 141 132 150 150 87 97 157 134 105 67 168 108 106 139 148 102 121 161 135 93 120 61 113 112 59 122 128 160 85 93 134 139 114 162 128
"533" 2017-09-15 "06240" 26 52 30 53 24 45 32 56 31 35 32 41 51 39 32 27 65 28 35 39 41 29 46 59 39 49 33 49 26 28 70 64 31 35 40 36 30 48 50 30 35 41 35 45 40 36 62 24 36 48 59 31
"534" 2017-09-16 "06240" 114 117 130 113 114 182 107 126 133 107 135 121 120 99 93 133 134 91 104 119 120 72 126 88 112 120 94 178 118 112 116 122 121 83 130 102 116 182 107 113 129 128 115 146 82 134 197 67 74 156 132 83
"535" 2017-09-17 "06240" 47 26 55 24 43 47 10 30 34 22 57 15 29 17 11 49 31 39 45 32 10 38 71 25 27 7 46 25 45 18 71 13 5 37 43 17 25 63 38 9 43 12 39 21 33 25 17 23 27 11 44 39
"536" 2017-09-18 "06240" 33 33 25 78 35 58 29 38 59 46 88 29 21 20 36 41 24 19 23 48 29 23 47 19 39 42 71 22 21 29 73 31 38 62 69 34 34 34 19 39 38 27 24 68 25 28 39 33 36 51 32 82
"537" 2017-09-19 "06240" 26 21 20 4 34 13 26 12 21 7 13 20 11 31 12 16 35 17 39 14 20 18 44 8 11 27 23 12 13 31 23 8 16 32 17 20 5 29 36 14 8 31 24 21 9 27 17 15 22 16 15 16
"538" 2017-09-20 "06240" 3 4 10 2 2 3 7 2 7 2 3 2 3 7 2 12 6 3 4 3 3 7 3 5 3 9 5 3 8 2 4 1 7 2 2 5 14 9 2 7 4 4 2 5 2 6 5 7 4 4 3 4
"539" 2017-09-21 "06240" 0 0 0 0 0 0 0 27 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 7 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"540" 2017-09-22 "06240" 8 8 4 15 8 4 7 5 17 9 4 7 7 12 8 8 12 8 12 10 6 16 5 7 7 4 7 20 27 2 8 3 7 7 8 10 9 17 5 10 6 6 25 2 6 10 6 12 11 5 12 5
"541" 2017-09-23 "06240" 0 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0 4 0 0 18 2 1 4 0 2 4 19 0 0 0 3 0 0 0 1 0 1 0 0 1 4 0 6 0 0 1 0 0 0 0 0 0
"542" 2017-09-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"543" 2017-09-25 "06240" 1 1 6 1 1 0 1 0 10 2 0 0 4 1 7 0 1 6 3 6 3 1 5 2 0 2 1 2 0 0 7 0 6 0 7 1 0 2 0 0 1 0 2 0 1 0 0 7 0 6 1 0
"544" 2017-09-26 "06240" 1 1 2 3 5 0 1 3 10 1 4 1 0 1 2 1 5 2 4 1 0 10 4 2 0 2 0 2 4 5 2 1 4 0 3 4 1 3 3 4 1 1 1 3 4 4 4 1 2 3 5 13
"545" 2017-09-27 "06240" 2 3 1 1 2 4 3 0 3 1 3 3 2 0 2 2 1 5 3 0 0 1 1 0 0 6 3 0 3 2 2 0 5 2 0 3 0 4 0 3 1 4 8 2 1 3 0 5 2 1 11 1
"546" 2017-09-28 "06240" 23 37 44 45 31 61 55 67 52 38 59 38 80 48 94 63 37 36 61 43 93 29 75 27 79 51 63 34 35 43 63 69 68 111 56 33 24 74 61 30 32 57 40 68 67 43 56 13 42 68 37 70
"547" 2017-09-29 "06240" 62 92 99 96 24 129 80 100 88 53 80 142 70 108 66 51 162 153 112 139 149 47 44 82 80 95 50 103 93 172 75 159 101 117 133 129 71 112 134 138 169 69 53 97 131 177 168 85 111 162 181 117
"548" 2017-09-30 "06240" 18 16 32 19 39 36 28 15 56 13 20 35 29 25 20 11 24 20 39 41 32 14 9 21 34 46 11 32 14 25 16 29 10 40 18 36 15 27 21 45 69 14 19 21 25 14 26 20 26 18 25 20
"549" 2017-10-01 "06240" 8 9 7 3 1 1 3 0 2 10 0 10 1 2 6 1 7 0 7 1 2 10 16 10 14 0 17 6 1 11 7 1 2 8 8 0 0 4 5 13 1 9 7 3 5 1 1 2 18 0 1 19
"550" 2017-10-02 "06240" 12 11 23 10 17 29 23 19 8 21 16 20 19 15 19 14 18 14 11 16 21 15 19 14 20 22 23 16 24 7 11 11 22 23 13 23 14 12 15 21 33 13 23 11 16 18 18 11 17 7 23 17
"551" 2017-10-03 "06240" 17 16 14 18 16 18 13 8 16 22 16 11 7 18 12 8 20 3 24 9 12 16 18 10 8 14 19 10 19 17 20 15 16 10 22 8 17 9 6 17 19 21 13 22 16 18 18 13 9 11 10 20
"552" 2017-10-04 "06240" 11 27 14 13 12 12 5 1 7 4 4 5 4 18 17 27 21 7 15 18 18 1 12 10 6 2 14 15 20 34 7 4 35 0 9 23 20 11 21 6 5 20 5 15 8 11 7 4 31 18 23 15
"553" 2017-10-05 "06240" 77 70 102 58 113 91 57 180 98 81 68 150 98 76 104 77 105 89 91 100 108 89 99 95 121 73 60 136 109 70 70 123 84 96 128 72 95 97 149 78 83 100 105 99 133 58 86 148 91 94 98 112
"554" 2017-10-06 "06240" 21 18 27 14 9 28 19 6 29 21 17 17 20 15 18 23 23 14 29 21 21 11 38 32 21 21 15 11 25 31 24 11 10 19 18 16 24 18 15 14 25 15 18 20 11 27 17 15 16 25 18 14
"555" 2017-10-07 "06240" 89 85 74 102 64 108 54 111 63 88 75 76 85 66 81 91 89 78 117 53 76 97 85 78 96 74 80 68 73 95 129 67 89 55 122 84 76 96 116 54 81 64 92 87 40 95 77 105 91 80 83 74
"556" 2017-10-08 "06240" 10 9 7 11 11 21 7 7 12 5 32 4 6 18 7 8 7 6 7 17 6 6 4 20 49 3 17 9 7 8 5 15 16 4 9 5 4 8 7 8 7 3 7 3 9 6 4 14 4 11 10 5
"557" 2017-10-09 "06240" 41 39 93 36 107 23 44 37 36 24 57 37 35 52 52 41 69 40 36 71 57 77 36 57 62 36 28 57 50 24 40 72 40 29 30 36 86 36 39 61 44 25 54 75 27 65 39 56 40 36 70 44
"558" 2017-10-10 "06240" 18 8 21 10 10 9 20 24 10 8 15 19 23 9 18 11 11 20 14 20 31 9 10 7 9 19 14 11 7 9 7 17 15 8 7 25 14 30 12 10 30 9 9 12 17 8 7 33 14 26 16 9
"559" 2017-10-11 "06240" 10 17 84 12 24 22 14 14 21 8 23 21 27 23 11 19 16 27 22 20 16 13 6 9 17 35 32 23 31 15 22 28 26 7 31 15 23 78 25 8 17 23 12 15 19 22 29 9 15 20 27 10
"560" 2017-10-12 "06240" 1 1 2 1 3 1 2 2 1 2 0 1 1 1 1 1 3 2 4 0 1 1 2 0 0 3 2 0 2 2 1 1 3 3 3 1 1 1 1 1 1 2 1 1 0 1 3 1 1 2 2 1
"561" 2017-10-13 "06240" 0 1 1 3 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 1 3 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 2 0 1 0 0 0 1 0
"562" 2017-10-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 11 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"563" 2017-10-15 "06240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"564" 2017-10-16 "06240" 4 1 1 3 0 2 6 2 5 4 6 0 0 1 0 3 12 7 2 2 1 1 1 1 0 0 6 0 1 0 1 1 1 6 2 3 0 3 1 4 1 0 1 0 0 0 11 3 2 0 1 0
"565" 2017-10-17 "06240" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"566" 2017-10-18 "06240" 4 3 1 2 1 9 0 1 0 11 2 10 38 0 1 0 4 0 4 1 0 0 3 1 0 0 1 1 0 10 2 1 3 7 2 0 0 2 0 13 5 0 13 0 0 1 0 8 0 1 0 8
