"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"510" 2017-08-27 "06310" 0 12 1 3 124 0 15 1 0 242 0 188 0 20 0 3 23 0 14 0 5 0 3 4 111 0 8 9 20 5 0 1 1 0 0 96 0 0 6 15 0 60 9 28 36 0 0 3 0 3 37 0
"511" 2017-08-28 "06310" 0 0 19 0 21 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 3 0 0 0 4 0 6 0 1 0 2 0 20 0 0 4 4 0 0 0 0 1 0 2 1 0 0 0 0 2 37 0
"512" 2017-08-29 "06310" 11 0 6 0 126 0 1 142 0 0 118 4 1 53 37 0 1 0 1 40 0 0 0 0 1 0 0 0 2 73 0 1 10 3 177 0 0 39 45 2 0 94 10 2 0 0 36 31 83 0 3 0
"513" 2017-08-30 "06310" 88 58 1 0 40 0 6 14 0 0 1 0 0 162 24 98 9 1 1 0 0 0 83 0 1 0 1 69 1 0 141 129 271 0 1 78 20 1 0 444 57 1 0 3 3 288 133 0 30 4 0 23
"514" 2017-08-31 "06310" 0 8 2 2 547 43 28 2 3 3 4 320 163 12 6 262 54 1 146 2 6 177 8 7 11 4 6 115 1 8 0 152 6 6 6 14 0 48 0 2 67 3 33 4 5 0 5 12 32 37 3 306
"515" 2017-09-01 "06310" 9 5 0 2 93 2 13 25 1 33 4 1 8 9 20 3 2 13 7 5 8 12 185 3 5 14 11 15 4 12 5 23 117 15 3 5 7 18 20 0 43 263 4 10 5 35 34 23 9 29 26 146
"516" 2017-09-02 "06310" 11 35 23 15 78 6 72 10 14 12 71 7 20 8 27 18 3 59 19 3 41 55 23 8 12 34 2 17 20 5 25 3 62 17 83 14 2 6 6 21 20 12 38 12 36 30 10 13 5 28 2 20
"517" 2017-09-03 "06310" 3 2 2 0 0 0 2 4 0 0 1 2 4 79 1 1 1 0 3 3 9 2 0 8 6 0 0 0 27 0 2 0 2 4 6 25 0 7 0 6 19 0 8 0 0 0 1 0 0 8 119 15
"518" 2017-09-04 "06310" 2 0 63 0 1 0 1 0 1 0 49 14 16 0 3 0 0 101 0 73 13 0 25 1 11 0 0 46 0 4 89 0 1 41 0 210 12 0 0 2 0 0 67 0 153 41 0 0 0 0 1 0
"519" 2017-09-05 "06310" 12 5 6 12 10 8 0 27 3 23 0 44 15 84 21 3 32 0 6 5 9 0 66 8 18 0 11 38 0 15 0 7 9 1 0 35 9 0 16 7 26 3 0 4 2 25 21 7 17 1 2 51
"520" 2017-09-06 "06310" 28 11 1 33 18 96 12 11 27 65 76 3 12 6 13 11 5 4 28 6 22 20 13 40 6 30 13 17 6 12 9 28 12 19 16 7 16 4 8 11 4 5 14 33 91 31 12 20 11 2 32 8
"521" 2017-09-07 "06310" 4 12 10 0 0 1 12 20 1 27 45 4 138 6 17 0 3 1 23 6 3 3 7 9 3 3 13 3 22 34 4 9 67 9 9 9 13 9 5 25 15 58 10 5 6 52 4 9 34 20 1 16
"522" 2017-09-08 "06310" 180 103 221 76 190 48 145 145 8 201 115 52 97 169 156 44 184 200 36 71 122 177 63 284 183 61 181 208 146 107 87 206 158 125 203 201 149 148 195 139 303 61 151 1 145 138 118 198 162 254 49 83
"523" 2017-09-09 "06310" 66 83 131 18 41 53 109 25 77 16 128 16 99 67 75 75 16 52 42 19 106 108 56 72 150 45 168 29 88 13 96 80 102 135 37 197 59 56 113 32 61 90 66 116 93 61 50 113 6 53 54 34
"524" 2017-09-10 "06310" 91 26 121 14 23 107 53 78 67 48 93 38 100 74 97 6 175 34 6 41 48 48 29 92 4 25 136 29 24 135 11 78 104 32 24 166 132 45 37 23 22 36 20 7 43 75 20 53 81 20 88 98
"525" 2017-09-11 "06310" 31 27 26 30 80 95 36 26 125 30 78 29 26 7 4 15 66 15 35 68 12 212 25 173 61 21 22 32 27 67 34 51 30 17 7 120 74 46 91 23 60 16 95 26 25 7 266 37 17 18 45 50
"526" 2017-09-12 "06310" 88 33 22 21 40 34 46 18 20 12 31 5 6 9 0 138 37 61 49 29 30 83 21 10 18 44 25 47 16 10 19 65 41 93 21 22 16 7 53 5 24 31 33 35 58 41 54 65 33 17 38 60
"527" 2017-09-13 "06310" 152 148 105 72 90 80 66 184 20 10 27 122 39 20 216 55 62 71 58 113 72 126 132 221 174 64 155 29 68 71 39 154 94 33 19 88 125 38 51 40 70 78 74 67 22 111 141 130 37 155 78 45
"528" 2017-09-14 "06310" 158 40 50 147 45 53 28 116 161 78 156 46 97 98 56 29 122 101 60 85 84 62 145 93 43 129 31 69 42 133 63 33 91 81 105 36 84 82 52 83 95 60 8 78 49 32 72 122 121 71 149 44
"529" 2017-09-15 "06310" 18 24 80 20 82 54 17 40 33 55 39 27 12 22 26 4 38 49 25 20 59 24 73 29 78 67 14 24 57 24 21 29 31 51 238 44 54 34 4 55 26 48 59 20 20 43 21 67 5 84 26 22
"530" 2017-09-16 "06310" 16 14 28 4 10 8 41 37 101 1 21 37 22 45 42 2 13 30 79 51 26 26 27 7 52 12 61 6 23 5 9 15 50 22 25 33 78 12 10 35 44 27 5 50 12 6 2 40 7 22 104 19
"531" 2017-09-17 "06310" 15 3 53 9 32 5 40 4 19 26 76 19 23 10 8 77 24 17 4 94 9 22 6 1 4 3 15 8 8 53 37 54 51 1 25 30 4 16 9 7 1 51 4 5 31 8 2 8 7 19 1 11
"532" 2017-09-18 "06310" 107 97 27 152 12 37 31 67 30 31 24 47 47 85 35 64 32 3 31 25 41 44 31 16 32 65 63 41 17 29 77 72 23 27 45 90 56 32 28 38 52 59 22 63 26 65 7 25 43 39 64 61
"533" 2017-09-19 "06310" 18 22 36 65 8 16 26 10 30 34 34 17 19 15 42 14 10 48 36 51 10 46 21 22 200 10 32 39 13 39 39 32 62 23 58 8 80 15 20 22 16 8 23 34 13 8 10 48 9 31 23 53
"534" 2017-09-20 "06310" 2 0 0 10 2 23 2 4 5 4 8 2 9 23 1 4 1 1 0 5 1 6 4 0 5 0 17 0 8 6 5 2 3 4 0 5 10 40 1 9 2 4 3 1 99 0 2 9 21 0 1 4
"535" 2017-09-21 "06310" 0 0 0 22 0 15 6 19 0 2 0 23 0 3 12 0 44 0 0 20 8 0 16 5 4 2 3 0 8 12 4 13 0 2 0 0 0 28 41 0 17 0 0 0 0 32 0 3 0 0 16 7
"536" 2017-09-22 "06310" 4 0 0 6 3 11 2 6 0 0 6 0 0 0 21 6 4 51 9 8 27 38 14 37 18 0 2 4 1 0 4 0 18 10 11 1 19 0 2 10 20 8 27 1 14 8 0 1 4 0 1 0
"537" 2017-09-23 "06310" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
"538" 2017-09-24 "06310" 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"539" 2017-09-25 "06310" 0 1 6 1 0 1 0 0 6 0 0 1 2 48 0 22 0 0 0 0 0 0 0 7 2 0 0 0 0 0 0 13 8 68 0 7 7 3 0 0 0 18 23 12 0 0 0 0 0 0 1 40
"540" 2017-09-26 "06310" 5 8 4 9 11 3 4 2 2 8 47 4 6 6 2 10 2 5 4 1 5 50 0 4 11 4 0 0 6 0 2 0 8 1 11 8 4 4 27 1 5 5 7 4 7 1 3 1 3 1 2 2
"541" 2017-09-27 "06310" 1 0 0 16 0 0 0 16 0 0 1 0 2 0 0 1 48 2 0 0 1 3 6 0 0 1 0 3 9 9 1 0 9 1 1 1 0 1 5 0 0 6 0 19 0 0 6 10 3 4 1 0
"542" 2017-09-28 "06310" 19 39 52 1 7 0 33 13 59 24 0 30 79 21 1 55 48 17 54 44 48 53 5 12 37 1 37 26 1 51 2 1 73 65 10 14 67 20 18 69 15 5 110 35 37 42 4 8 60 7 29 13
"543" 2017-09-29 "06310" 4 3 3 10 21 15 13 0 8 1 8 1 4 11 7 34 9 6 12 92 3 74 5 11 23 0 1 7 21 19 1 11 3 17 36 46 0 5 0 0 11 0 3 6 71 0 30 8 15 2 56 42
"544" 2017-09-30 "06310" 0 0 24 0 3 13 48 9 2 107 5 11 225 3 67 0 0 0 6 143 3 5 1 12 67 2 22 2 2 1 39 2 16 7 8 16 12 5 3 13 7 7 6 4 0 1 3 0 3 0 33 72
"545" 2017-10-01 "06310" 147 116 1 34 188 5 79 52 46 179 0 3 158 39 76 189 43 66 171 111 64 85 82 0 39 100 2 103 7 5 207 14 174 241 130 70 205 62 70 115 29 205 32 114 157 40 0 46 134 69 85 30
"546" 2017-10-02 "06310" 123 160 48 90 52 54 28 9 10 1 31 62 16 173 72 16 5 84 4 5 13 55 1 23 19 212 29 36 13 30 14 4 28 22 63 17 12 18 15 6 35 77 26 48 2 12 41 20 26 115 16 31
"547" 2017-10-03 "06310" 18 19 6 8 11 221 0 2 3 117 0 7 7 2 0 20 11 149 4 16 2 84 72 78 1 3 3 18 1 158 4 129 22 0 29 2 13 4 5 8 0 1 0 9 1 4 6 156 7 30 214 0
"548" 2017-10-04 "06310" 0 7 0 39 23 0 0 18 7 0 0 3 2 1 4 0 1 7 0 20 0 5 1 2 15 0 3 2 0 0 0 1 3 0 1 66 2 0 7 0 2 0 8 0 3 19 3 0 0 3 5 1
"549" 2017-10-05 "06310" 77 58 22 40 0 179 71 133 13 75 31 123 43 58 28 85 16 1 56 0 3 50 87 0 25 27 0 43 27 28 207 0 175 1 122 10 11 6 32 72 96 0 6 93 0 104 64 0 39 1 0 69
"550" 2017-10-06 "06310" 184 155 168 165 6 124 138 149 223 63 193 79 182 47 124 64 145 100 240 155 210 134 119 211 71 204 68 57 261 187 160 125 154 128 101 105 133 97 152 45 171 39 75 133 92 188 129 27 168 84 97 131
"551" 2017-10-07 "06310" 9 2 6 30 3 132 2 10 67 13 8 3 69 13 80 141 40 23 83 17 12 23 112 16 4 28 22 98 3 24 191 55 17 21 8 14 4 1 3 19 11 13 65 27 17 18 0 24 3 110 89 71
"552" 2017-10-08 "06310" 9 18 6 1 67 12 34 0 65 0 33 5 1 6 46 2 6 3 13 23 25 7 27 86 1 11 7 32 17 3 6 26 17 1 3 15 26 12 12 16 15 39 56 0 10 3 10 2 14 15 44 7
"553" 2017-10-09 "06310" 26 6 26 1 1 3 4 14 7 24 6 12 12 0 11 12 8 4 16 2 5 32 5 11 7 10 3 6 10 9 17 20 4 14 0 3 4 5 11 12 10 19 19 4 7 7 5 7 19 1 4 7
"554" 2017-10-10 "06310" 19 14 33 57 39 30 19 25 9 14 67 8 20 18 5 29 7 54 34 42 19 42 13 36 35 30 22 31 56 14 23 24 23 96 20 2 5 52 38 9 19 11 8 23 8 30 56 12 20 29 32 26
"555" 2017-10-11 "06310" 16 7 1 13 4 4 54 7 0 65 6 2 14 2 5 3 1 8 10 2 1 16 0 10 9 0 87 4 1 14 8 0 1 2 20 2 2 15 3 2 4 5 5 13 6 4 26 4 12 7 87 1
"556" 2017-10-12 "06310" 8 19 5 14 9 5 6 18 21 5 20 12 5 65 12 2 8 10 5 12 20 21 17 9 14 4 36 0 0 43 0 9 2 11 17 7 28 61 3 11 44 9 61 17 24 23 31 1 3 17 2 77
"557" 2017-10-13 "06310" 0 0 3 2 9 4 0 9 1 6 1 1 0 1 1 0 6 0 0 19 5 0 0 0 0 1 1 14 0 0 1 0 0 1 0 0 30 0 4 0 5 1 2 1 0 2 1 0 0 1 0 0
"558" 2017-10-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"559" 2017-10-15 "06310" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"560" 2017-10-16 "06310" 0 0 2 0 1 3 2 0 0 1 0 1 0 0 0 0 2 1 0 0 0 2 0 0 0 0 0 0 13 0 1 0 0 1 0 0 2 0 0 1 0 0 1 2 0 0 0 2 0 0 0 0
"561" 2017-10-17 "06310" 0 0 12 2 0 1 4 0 0 0 0 0 0 0 0 0 0 1 0 8 0 1 0 0 0 8 0 3 0 0 3 0 1 0 0 13 11 1 0 0 0 107 2 0 0 1 0 1 0 85 0 9
"562" 2017-10-18 "06310" 0 0 51 0 44 39 9 9 10 38 20 64 0 22 5 13 41 0 7 26 116 4 4 2 0 6 44 0 57 0 0 10 5 9 13 26 1 51 0 2 18 4 20 0 87 26 22 13 94 0 2 36
"563" 2017-10-19 "06310" 14 44 132 0 64 4 19 89 1 37 12 103 44 102 127 45 5 71 54 48 74 27 64 3 71 0 46 24 73 0 42 18 0 319 72 37 1 37 117 6 80 0 37 7 2 80 98 0 3 7 13 104
"564" 2017-10-20 "06310" 82 30 120 61 18 0 5 9 26 39 139 63 13 5 139 11 0 115 49 26 10 4 14 12 1 96 66 56 88 102 85 45 51 8 9 11 20 79 47 27 66 47 11 26 17 11 84 13 56 2 30 1
"565" 2017-10-21 "06310" 51 13 0 8 27 10 21 39 37 29 91 1 11 51 15 50 12 48 36 17 14 14 21 10 43 15 62 12 26 31 64 5 21 17 22 143 45 51 11 18 25 40 42 64 65 18 21 83 8 20 9 26
"566" 2017-10-22 "06310" 144 131 93 164 157 103 143 32 103 97 48 74 159 36 18 76 81 15 8 40 155 28 63 85 29 96 29 143 71 265 114 19 60 14 79 82 47 97 52 114 95 71 16 134 44 129 71 71 97 52 113 17
"567" 2017-10-23 "06310" 48 47 61 102 25 0 1 10 42 10 25 2 44 21 18 26 28 0 21 69 21 53 19 25 73 5 37 16 5 36 10 32 9 20 24 26 0 26 18 2 65 17 3 15 34 58 137 80 7 15 57 2
"568" 2017-10-24 "06310" 144 127 46 84 46 1 140 0 5 33 6 96 36 83 52 3 54 1 14 40 0 5 16 5 16 0 0 27 64 0 42 20 52 24 115 109 20 93 106 5 26 7 12 47 16 2 0 6 117 1 11 1
"569" 2017-10-25 "06310" 5 1 4 6 30 0 1 36 0 1 7 50 2 1 37 0 9 2 16 36 4 0 6 2 1 1 2 27 2 5 17 1 0 2 3 12 0 3 1 4 4 4 7 0 0 1 23 29 2 37 1 3
"570" 2017-10-26 "06310" 1 2 0 5 2 22 1 3 0 1 3 0 0 1 6 0 3 1 31 0 1 10 3 0 24 0 0 0 5 1 0 1 2 2 0 7 0 25 0 1 7 0 10 2 10 12 1 8 11 6 35 2
"571" 2017-10-27 "06310" 2 1 9 4 80 3 6 23 364 17 1 33 76 21 14 39 6 9 13 5 59 0 70 49 3 49 13 7 3 46 35 10 14 1 10 3 149 0 26 5 28 11 50 6 0 57 91 1 19 39 29 0
"572" 2017-10-28 "06310" 3 3 2 2 0 12 12 12 45 0 1 21 15 10 1 0 0 9 17 20 0 49 4 4 39 6 9 5 1 10 0 90 23 71 8 0 17 4 8 0 6 8 0 0 13 4 9 12 8 9 4 0
"573" 2017-10-29 "06310" 16 10 12 9 9 2 8 1 10 7 13 22 6 15 22 19 3 6 1 5 11 4 8 1 1 15 9 12 3 2 19 5 7 36 4 13 12 3 7 5 8 8 11 7 4 11 5 12 5 16 13 13
"574" 2017-10-30 "06310" 1 3 3 1 4 0 1 3 1 2 2 2 3 6 3 1 0 9 8 0 4 4 0 3 1 5 22 3 1 3 1 1 0 1 6 3 2 42 1 3 2 9 10 0 6 0 1 1 26 0 8 3
"575" 2017-10-31 "06310" 2 5 1 0 23 6 3 62 17 9 0 6 44 3 11 1 4 8 5 0 2 1 1 7 0 18 27 1 11 1 2 0 16 0 5 0 29 9 8 2 3 5 1 18 2 20 4 4 36 0 9 3
"576" 2017-11-01 "06310" 0 1 1 0 1 0 2 0 2 2 0 0 0 0 21 0 0 0 0 2 5 0 2 3 2 0 9 0 0 11 0 9 0 15 0 0 0 0 0 0 3 7 0 4 16 0 0 0 0 0 0 1
"577" 2017-11-02 "06310" 4 3 0 1 0 2 2 3 19 0 1 9 3 0 1 1 2 1 0 4 6 1 2 5 0 9 0 16 2 1 6 4 3 2 2 0 6 0 0 48 2 1 2 0 1 1 0 7 2 3 1 4
"578" 2017-11-03 "06310" 7 1 2 10 32 11 0 24 1 50 0 0 0 10 3 10 28 12 0 1 2 9 3 1 9 5 8 8 7 2 4 21 5 1 0 0 26 3 1 4 8 12 2 20 1 1 7 1 7 1 6 5
"579" 2017-11-04 "06310" 66 66 172 40 44 131 105 34 90 84 68 96 127 96 115 90 49 41 14 60 47 47 16 4 65 46 23 79 1 10 55 55 119 38 80 34 27 106 87 40 4 17 79 102 51 69 117 76 237 60 70 33
"580" 2017-11-05 "06310" 294 127 46 43 47 21 52 112 15 11 55 68 164 139 31 4 78 33 40 62 52 200 158 115 49 102 107 10 17 115 230 0 172 22 10 132 99 1 236 87 90 107 249 58 353 33 48 38 305 11 144 112
"581" 2017-11-06 "06310" 12 28 0 14 2 0 4 2 2 4 13 0 0 15 0 1 15 53 0 0 0 19 4 0 2 1 4 5 11 39 23 1 9 0 45 7 0 11 108 5 5 14 2 0 14 1 0 21 11 5 1 4
"582" 2017-11-07 "06310" 0 0 0 12 17 9 0 0 0 19 0 0 4 0 0 26 0 0 17 0 6 0 0 18 0 0 36 0 0 14 0 31 38 0 0 0 42 0 26 0 0 0 0 0 4 0 6 0 13 0 25 21
"583" 2017-11-08 "06310" 0 12 0 1 33 2 2 8 0 0 6 17 1 2 4 0 15 15 10 54 9 0 4 9 1 13 0 3 0 4 14 0 7 0 57 2 96 15 9 7 9 1 0 3 1 0 25 12 0 1 2 4
"584" 2017-11-09 "06310" 44 26 57 35 0 166 73 4 4 11 6 4 54 2 1 40 62 0 91 1 33 39 51 1 74 6 171 0 167 3 51 28 64 2 23 0 10 130 53 4 1 127 50 15 119 50 0 64 1 76 172 131
"585" 2017-11-10 "06310" 6 1 4 9 0 20 14 5 3 28 7 17 1 82 3 22 4 29 13 4 36 4 5 23 51 1 2 51 38 22 0 29 31 23 30 3 2 52 36 23 18 3 2 57 5 60 2 2 49 4 7 22
"586" 2017-11-11 "06310" 14 3 94 13 129 16 23 3 1 50 0 12 24 130 0 0 33 9 13 51 57 21 2 104 7 17 45 78 131 19 0 46 6 0 6 17 12 9 20 12 8 49 22 0 24 55 4 16 51 2 4 7
"587" 2017-11-12 "06310" 99 45 32 28 42 38 45 6 136 57 66 78 14 97 7 66 244 18 78 110 43 90 25 6 57 56 63 49 30 58 84 67 64 34 35 109 37 109 57 32 85 77 79 59 41 76 110 122 48 37 46 42
"588" 2017-11-13 "06310" 51 44 21 143 21 18 33 15 28 70 45 37 7 48 95 11 12 11 41 7 43 31 37 20 6 32 4 20 34 63 23 117 38 76 72 32 11 33 19 59 11 24 15 46 11 106 60 7 8 82 25 20
"589" 2017-11-14 "06310" 4 3 15 7 6 4 3 0 1 1 4 2 1 1 2 1 18 2 1 1 4 32 25 0 18 0 1 31 0 2 1 16 0 10 1 17 17 0 3 2 7 3 3 14 1 0 3 33 2 10 0 11
"590" 2017-11-15 "06310" 3 0 4 0 5 5 0 2 1 0 22 5 1 1 19 10 0 1 5 10 0 1 2 11 0 0 1 1 1 3 0 27 0 15 1 14 2 1 1 1 32 2 9 1 15 5 46 7 5 1 3 21
"591" 2017-11-16 "06310" 6 0 0 1 18 19 0 1 0 1 0 0 0 2 5 0 4 1 1 0 0 11 0 0 3 6 1 2 7 0 0 0 2 0 0 0 1 1 0 1 14 0 1 1 0 2 9 0 0 1 6 0
"592" 2017-11-17 "06310" 56 3 2 4 5 0 6 13 13 1 5 9 0 7 18 98 15 5 0 1 37 0 3 6 26 14 0 72 7 1 6 7 52 17 3 2 60 1 59 10 10 1 59 22 0 2 16 1 0 4 52 1
"593" 2017-11-18 "06310" 25 11 83 25 26 6 23 9 9 20 25 25 1 4 0 16 10 2 21 6 4 14 16 13 9 77 19 11 10 9 32 27 3 9 27 13 51 5 5 6 1 3 1 46 12 4 32 23 16 0 44 4
"594" 2017-11-19 "06310" 3 2 2 1 1 17 8 2 1 49 5 35 13 25 24 53 24 2 7 20 7 4 35 13 22 0 38 102 50 15 32 18 120 0 3 42 112 2 17 29 24 12 27 16 92 47 11 5 6 90 14 9
"595" 2017-11-20 "06310" 55 14 8 1 28 8 35 4 94 64 0 57 23 38 39 8 27 129 190 12 30 3 0 11 2 2 1 49 95 23 17 1 3 46 35 5 61 11 14 89 42 32 45 31 10 35 39 6 72 138 5 193
"596" 2017-11-21 "06310" 2 0 3 3 85 52 90 5 5 15 2 6 0 3 0 56 7 7 3 4 17 26 4 32 2 0 3 118 2 37 261 5 30 1 21 0 21 16 45 17 54 0 39 98 62 75 3 0 1 64 2 15
"597" 2017-11-22 "06310" 12 3 10 0 3 2 17 0 1 1 1 6 1 38 1 17 10 1 16 3 7 40 2 52 26 42 98 2 1 48 9 9 1 14 36 14 2 5 2 11 8 9 56 8 4 32 4 7 18 34 23 0
"598" 2017-11-23 "06310" 150 40 31 23 17 54 32 92 11 15 2 14 107 13 26 8 15 5 40 83 24 27 1 36 8 1 52 16 35 4 4 26 15 13 59 19 17 16 43 27 44 77 9 5 24 13 10 38 28 1 7 8
"599" 2017-11-24 "06310" 16 31 42 13 0 62 141 92 28 22 15 25 0 1 9 6 66 126 129 18 2 0 9 132 35 135 55 140 0 17 178 109 46 192 216 1 40 0 58 101 67 59 73 17 182 25 3 83 21 97 19 36
"600" 2017-11-25 "06310" 46 18 16 22 23 31 21 37 31 36 76 16 15 3 26 4 54 34 15 23 19 65 40 9 115 25 25 114 14 52 87 96 24 5 24 17 50 14 15 45 8 6 29 77 5 14 6 61 31 29 10 9
"601" 2017-11-26 "06310" 40 21 2 32 15 15 22 4 37 20 16 20 6 37 40 9 2 36 12 10 29 15 2 6 6 3 34 0 54 10 10 18 33 9 33 1 12 0 46 13 14 11 23 7 18 38 28 1 0 21 6 27
"602" 2017-11-27 "06310" 82 90 201 157 130 34 135 210 219 111 197 121 107 156 143 138 119 175 56 89 113 66 212 133 147 82 118 152 58 142 115 87 129 13 156 117 102 93 96 129 183 137 95 43 89 82 146 117 162 45 85 92
"603" 2017-11-28 "06310" 54 65 239 48 43 153 51 34 124 71 78 119 215 48 39 182 96 78 80 11 36 70 90 53 55 74 59 185 30 77 55 34 34 74 81 187 32 118 128 195 9 92 31 95 86 82 96 57 59 143 65 84
"604" 2017-11-29 "06310" 37 76 43 27 70 49 62 33 45 63 26 71 48 46 80 37 93 19 96 35 41 73 94 15 44 72 82 47 31 46 7 44 43 76 60 65 41 85 24 16 90 37 31 26 68 60 85 23 77 88 96 88
"605" 2017-11-30 "06310" 27 23 105 20 32 100 17 43 66 44 1 94 109 41 53 32 10 2 26 33 34 64 63 18 20 98 31 15 22 30 49 6 13 32 43 31 55 10 48 24 16 36 63 42 22 39 30 20 59 28 23 40
"606" 2017-12-01 "06310" 1 17 8 22 32 14 1 16 22 0 1 51 9 41 6 14 12 23 104 14 59 1 17 7 59 0 3 37 1 61 5 22 47 26 4 8 5 1 22 8 23 62 1 5 72 7 51 6 9 2 67 3
"607" 2017-12-02 "06310" 2 2 0 53 1 88 5 12 41 1 0 61 26 0 8 1 12 6 1 1 1 46 26 29 10 1 21 26 9 1 0 6 1 37 0 34 12 1 1 22 72 5 0 3 1 22 1 47 82 2 3 48
"608" 2017-12-03 "06310" 74 77 19 34 18 72 59 7 29 24 53 13 59 8 65 30 59 19 80 36 35 22 31 30 35 19 24 13 47 32 13 21 25 102 22 33 3 9 14 51 11 26 19 52 32 16 20 23 32 70 37 15
"609" 2017-12-04 "06310" 12 1 2 3 3 7 38 6 4 13 25 1 6 22 1 0 1 9 11 11 0 1 21 51 28 7 1 8 6 36 2 10 41 8 5 9 3 1 4 2 1 4 18 0 4 4 18 1 11 0 14 6
"610" 2017-12-05 "06310" 5 8 1 14 1 3 0 2 9 2 15 2 8 1 9 1 1 1 0 5 2 0 5 0 2 1 15 4 0 1 5 1 0 0 4 1 2 0 1 0 13 1 1 10 1 11 1 7 1 1 1 1
"611" 2017-12-06 "06310" 3 0 0 7 8 1 1 1 0 0 7 0 12 0 0 1 2 1 1 0 3 5 0 1 1 0 1 2 0 1 1 5 1 4 3 0 1 1 5 2 3 1 29 0 0 0 3 1 3 0 0 14
"612" 2017-12-07 "06310" 103 95 57 29 162 191 82 65 37 90 133 15 158 140 162 101 102 111 95 31 15 49 104 74 226 20 105 69 60 85 61 292 79 20 10 120 24 59 30 141 101 83 47 129 148 92 55 94 80 12 191 25
"613" 2017-12-08 "06310" 51 35 47 170 13 57 13 105 67 17 6 31 83 59 14 55 14 23 20 46 9 8 5 90 17 38 29 12 46 16 1 13 0 24 3 45 4 25 83 40 78 24 2 64 28 9 4 80 75 19 22 110
"614" 2017-12-09 "06310" 26 13 49 26 0 62 15 33 56 15 0 30 74 12 67 23 51 10 44 48 67 3 54 11 93 8 37 10 51 23 13 48 1 84 0 62 10 9 16 55 40 14 11 36 43 12 12 33 2 5 12 14
"615" 2017-12-10 "06310" 91 93 88 2 94 95 28 63 1 111 127 23 95 97 123 53 39 72 4 28 49 105 111 126 66 19 49 1 123 49 90 58 111 12 84 96 83 76 86 130 42 34 111 139 87 19 62 73 120 77 84 48
"616" 2017-12-11 "06310" 185 151 10 58 61 101 12 52 39 54 41 200 9 54 111 1 10 52 12 138 14 166 119 4 149 27 116 6 21 82 109 5 7 75 37 116 96 20 7 147 157 110 30 198 91 109 177 97 69 127 1 117
"617" 2017-12-12 "06310" 55 85 16 14 35 4 53 0 56 26 12 9 12 0 11 1 8 9 20 37 7 31 40 64 71 43 4 9 50 77 48 82 7 26 54 10 3 14 9 36 95 120 11 3 19 8 1 9 28 2 3 9
"618" 2017-12-13 "06310" 93 69 52 42 34 80 38 71 64 16 34 36 74 43 35 71 59 96 41 38 69 63 60 62 87 33 48 132 65 45 47 54 85 163 125 61 70 118 52 57 89 93 98 32 28 165 50 63 145 62 134 80
"619" 2017-12-14 "06310" 25 58 37 134 9 19 73 39 65 19 22 101 42 75 68 4 59 63 24 61 33 69 12 57 3 20 69 47 62 34 114 79 59 68 38 56 42 58 45 49 41 73 106 88 45 59 96 73 109 13 42 170
"620" 2017-12-15 "06310" 16 8 23 3 10 20 42 65 3 35 6 10 56 8 9 61 7 30 24 53 70 28 30 40 23 49 13 42 53 18 1 23 15 104 1 25 1 41 14 32 66 50 4 41 4 11 2 2 93 9 15 22
"621" 2017-12-16 "06310" 22 2 28 33 15 21 21 10 65 37 13 36 22 24 54 10 12 15 1 44 22 0 37 3 16 54 46 16 10 67 52 5 1 4 30 56 20 36 3 30 28 24 2 2 29 38 21 45 2 57 14 20
"622" 2017-12-17 "06310" 20 56 60 26 14 55 15 2 24 41 16 13 8 41 23 29 110 3 26 8 35 24 6 52 40 50 40 71 26 37 19 47 21 7 9 15 3 17 8 10 13 18 49 57 77 7 11 6 52 70 11 33
"623" 2017-12-18 "06310" 38 16 14 17 25 19 3 2 17 48 11 4 35 11 9 14 5 32 9 28 17 7 11 0 15 2 41 4 37 23 9 14 31 21 23 2 7 16 37 21 2 10 28 35 9 62 9 13 9 39 15 9
